-0.012469,-0.012662,-0.013632,-0.012556,-0.012921,-0.014396,-0.013404,-0.013833,-0.014143,-0.012510,-0.014023,-0.013549,-0.012932,-0.013804,-0.012560,-0.013092,-0.013514,-0.014361,-0.013006,-0.013928,-0.012942,-0.014010,-0.013682,-0.013279,-0.013620
-0.013756,-0.013525,-0.014696,-0.014235,-0.014028,-0.013606,-0.014589,-0.014235,-0.015134,-0.013558,-0.014286,-0.013676,-0.013128,-0.013634,-0.013754,-0.013477,-0.013963,-0.014558,-0.013626,-0.013841,-0.013508,-0.014044,-0.014932,-0.014609,-0.014557
-0.014215,-0.014636,-0.014280,-0.014475,-0.014617,-0.012915,-0.014737,-0.014034,-0.014362,-0.014395,-0.014346,-0.013237,-0.013944,-0.013538,-0.014676,-0.013484,-0.013608,-0.014664,-0.014191,-0.013361,-0.013434,-0.013181,-0.014648,-0.013764,-0.014265
-0.012924,-0.014408,-0.013238,-0.013516,-0.013508,-0.013213,-0.013207,-0.012716,-0.013073,-0.013473,-0.013853,-0.012570,-0.013727,-0.012734,-0.014966,-0.012645,-0.012887,-0.013692,-0.014194,-0.012436,-0.013112,-0.012114,-0.013421,-0.012749,-0.012481
-0.012058,-0.013522,-0.013186,-0.012136,-0.011633,-0.012805,-0.011304,-0.011842,-0.012812,-0.011386,-0.012800,-0.012128,-0.013062,-0.012222,-0.013123,-0.011355,-0.012329,-0.012369,-0.012864,-0.012045,-0.012837,-0.011674,-0.012606,-0.012404,-0.011735
-0.010424,-0.010708,-0.011008,-0.009181,-0.009582,-0.010744,-0.009357,-0.010117,-0.011260,-0.009138,-0.010414,-0.010081,-0.011164,-0.010454,-0.010225,-0.008802,-0.010814,-0.009808,-0.010270,-0.010138,-0.010687,-0.010257,-0.011324,-0.010731,-0.010955
-0.006666,-0.007432,-0.007304,-0.006084,-0.006824,-0.007565,-0.006526,-0.007606,-0.007420,-0.006873,-0.007222,-0.006997,-0.007250,-0.007349,-0.006716,-0.006243,-0.007797,-0.006738,-0.007146,-0.006672,-0.007361,-0.007335,-0.008185,-0.007432,-0.007514
-0.004474,-0.005401,-0.004080,-0.004946,-0.004844,-0.005552,-0.004311,-0.005415,-0.004070,-0.005243,-0.005117,-0.005448,-0.004345,-0.004891,-0.005397,-0.005222,-0.004918,-0.005067,-0.005159,-0.004333,-0.005260,-0.004455,-0.005710,-0.005177,-0.004780
-0.004541,-0.004478,-0.003981,-0.005307,-0.004529,-0.005036,-0.004419,-0.004897,-0.003445,-0.004236,-0.004785,-0.004844,-0.004017,-0.003265,-0.005525,-0.005451,-0.003934,-0.005067,-0.004776,-0.004369,-0.004890,-0.003707,-0.005263,-0.004503,-0.004304
-0.005676,-0.004765,-0.005284,-0.005432,-0.006018,-0.005239,-0.005977,-0.005472,-0.004822,-0.004621,-0.005832,-0.005375,-0.004684,-0.003662,-0.006458,-0.006576,-0.005769,-0.006198,-0.005228,-0.005959,-0.005317,-0.004667,-0.005975,-0.005693,-0.005977
-0.007509,-0.006843,-0.007720,-0.006880,-0.008678,-0.007167,-0.007983,-0.007876,-0.007851,-0.007193,-0.008303,-0.008163,-0.007008,-0.006663,-0.008638,-0.009064,-0.009494,-0.008868,-0.007779,-0.008734,-0.007288,-0.007213,-0.008150,-0.008483,-0.008586
-0.009527,-0.009723,-0.010452,-0.009427,-0.010487,-0.010168,-0.009256,-0.010668,-0.010939,-0.010289,-0.009373,-0.010836,-0.010351,-0.010159,-0.010871,-0.010603,-0.011608,-0.010227,-0.010245,-0.011177,-0.010095,-0.009372,-0.010491,-0.011013,-0.010839
-0.017145,-0.017429,-0.017129,-0.017847,-0.016549,-0.017599,-0.016217,-0.017418,-0.017802,-0.017846,-0.015579,-0.017826,-0.017751,-0.016951,-0.017228,-0.016889,-0.018474,-0.016034,-0.017554,-0.017535,-0.017289,-0.016424,-0.017478,-0.018909,-0.018182
-0.017762,-0.017290,-0.017941,-0.019018,-0.018456,-0.017410,-0.019045,-0.016998,-0.018878,-0.017457,-0.016832,-0.016794,-0.017760,-0.017390,-0.017297,-0.016444,-0.018505,-0.016716,-0.016665,-0.018265,-0.016976,-0.017681,-0.018107,-0.019111,-0.017911
-0.019480,-0.017823,-0.020420,-0.020209,-0.020212,-0.017848,-0.020696,-0.019169,-0.019801,-0.019099,-0.019391,-0.017886,-0.018706,-0.018575,-0.019783,-0.018074,-0.019807,-0.019811,-0.018537,-0.020460,-0.019671,-0.019317,-0.019962,-0.020083,-0.019374
-0.021953,-0.020364,-0.022772,-0.023068,-0.021297,-0.019344,-0.023094,-0.022237,-0.021378,-0.022051,-0.022464,-0.020778,-0.020584,-0.020785,-0.022184,-0.021202,-0.022016,-0.021453,-0.021053,-0.021666,-0.022318,-0.022337,-0.023181,-0.022021,-0.021622
-0.023233,-0.022038,-0.022576,-0.023229,-0.021569,-0.021577,-0.023342,-0.023910,-0.022481,-0.022119,-0.023675,-0.022619,-0.022252,-0.022502,-0.022302,-0.021813,-0.023366,-0.022364,-0.022611,-0.022254,-0.021893,-0.023678,-0.024016,-0.023202,-0.022924
-0.023319,-0.023974,-0.022286,-0.022847,-0.023292,-0.023541,-0.023800,-0.024204,-0.023942,-0.022406,-0.024353,-0.023149,-0.023680,-0.023317,-0.022683,-0.022282,-0.024330,-0.023593,-0.023711,-0.022882,-0.022088,-0.024379,-0.022998,-0.023373,-0.023411
-0.023455,-0.025246,-0.023773,-0.023936,-0.024883,-0.024882,-0.024762,-0.025189,-0.024836,-0.024205,-0.025742,-0.023888,-0.023643,-0.023727,-0.023581,-0.023527,-0.025158,-0.024681,-0.023852,-0.024403,-0.023703,-0.025801,-0.023366,-0.023966,-0.024214
-0.025546,-0.026463,-0.027319,-0.027458,-0.026540,-0.026741,-0.026548,-0.026977,-0.026306,-0.026965,-0.027456,-0.026837,-0.025486,-0.025789,-0.025702,-0.026629,-0.026296,-0.026348,-0.025481,-0.027019,-0.025986,-0.027499,-0.026730,-0.026750,-0.026440
-0.028296,-0.028089,-0.030608,-0.029856,-0.028589,-0.028553,-0.028401,-0.028418,-0.027637,-0.028918,-0.028103,-0.028690,-0.028042,-0.028590,-0.027627,-0.028013,-0.027732,-0.028286,-0.028181,-0.029044,-0.028171,-0.027578,-0.029634,-0.028648,-0.027681
-0.029944,-0.030711,-0.032081,-0.029827,-0.030424,-0.029608,-0.030052,-0.029500,-0.029019,-0.030345,-0.028673,-0.029228,-0.029589,-0.030488,-0.029681,-0.028774,-0.029658,-0.030147,-0.030500,-0.030266,-0.030237,-0.027935,-0.031112,-0.028482,-0.029354
-0.032657,-0.033294,-0.033700,-0.031920,-0.032691,-0.032149,-0.033304,-0.032734,-0.032282,-0.032845,-0.031978,-0.032634,-0.031897,-0.032920,-0.033662,-0.032368,-0.033445,-0.033471,-0.033063,-0.033091,-0.034078,-0.032087,-0.033026,-0.031499,-0.033088
-0.032490,-0.032032,-0.032515,-0.031709,-0.031834,-0.030515,-0.031255,-0.032182,-0.032091,-0.032312,-0.031379,-0.033420,-0.032435,-0.032463,-0.032535,-0.032836,-0.032618,-0.032628,-0.032882,-0.033508,-0.033016,-0.032825,-0.031570,-0.032345,-0.033062
-0.030285,-0.030058,-0.029818,-0.030235,-0.029648,-0.029655,-0.029629,-0.030421,-0.030551,-0.031223,-0.028967,-0.031094,-0.031098,-0.030381,-0.030659,-0.030622,-0.029978,-0.030286,-0.031268,-0.030400,-0.030046,-0.031705,-0.028110,-0.030043,-0.030439
-0.030722,-0.031127,-0.029974,-0.028867,-0.031065,-0.029244,-0.028604,-0.028566,-0.029118,-0.031466,-0.031090,-0.030803,-0.030708,-0.031017,-0.030531,-0.029893,-0.031053,-0.030564,-0.028166,-0.031284,-0.030163,-0.029773,-0.028856,-0.029762,-0.029190
0.005918,0.004473,-0.000161,0.004248,0.003099,0.004819,0.004201,0.003839,0.002265,0.003127,0.004959,0.003413,0.004028,0.002514,0.003939,0.004275,0.004110,0.004755,0.000904,0.004027,0.002402,0.004392,0.003988,0.004404,0.003639
0.029657,0.028623,0.028422,0.029647,0.028516,0.029630,0.029339,0.031678,0.029827,0.028363,0.028846,0.028938,0.028334,0.028640,0.028830,0.029634,0.028769,0.029967,0.030860,0.028845,0.027781,0.028038,0.030331,0.029711,0.029564
0.031136,0.030729,0.031545,0.031032,0.032416,0.032374,0.030854,0.032443,0.031067,0.030827,0.032120,0.031949,0.030591,0.030944,0.030326,0.029939,0.029683,0.031370,0.031668,0.031787,0.029513,0.030614,0.033405,0.032639,0.031581
0.030339,0.030074,0.031062,0.030803,0.030367,0.030590,0.030709,0.030391,0.030434,0.029701,0.030999,0.031226,0.030660,0.031459,0.030663,0.030972,0.030059,0.029248,0.030305,0.031233,0.030120,0.030637,0.031762,0.031265,0.030390
0.029246,0.029620,0.029027,0.030164,0.028292,0.028806,0.028615,0.027494,0.028468,0.029168,0.027581,0.029523,0.029564,0.030205,0.029636,0.030246,0.029245,0.029338,0.028324,0.029212,0.029915,0.028704,0.028256,0.029726,0.028315
0.025342,0.024775,0.023136,0.024126,0.023063,0.024600,0.023374,0.022494,0.021805,0.024422,0.023311,0.024606,0.024713,0.024366,0.024859,0.024262,0.023080,0.024275,0.022534,0.023474,0.024275,0.022828,0.022610,0.024450,0.023371
0.017497,0.017992,0.015780,0.015565,0.015677,0.016922,0.015864,0.015154,0.014807,0.016402,0.016507,0.016799,0.016433,0.016048,0.017084,0.016228,0.015512,0.015773,0.015289,0.016221,0.016567,0.015910,0.016766,0.016328,0.015749
0.010038,0.010290,0.009169,0.007614,0.008776,0.009520,0.010253,0.009083,0.008580,0.009383,0.010001,0.009857,0.008774,0.008723,0.009587,0.010104,0.008487,0.008214,0.008801,0.009283,0.009271,0.009242,0.010474,0.008578,0.009301
0.003824,0.004053,0.003925,0.003474,0.003799,0.003558,0.005175,0.005249,0.004348,0.003912,0.003827,0.004098,0.003797,0.004118,0.004320,0.005186,0.002556,0.003185,0.003728,0.002816,0.003750,0.003340,0.003673,0.003952,0.004251
-0.000642,-0.000983,0.000747,0.000006,-0.000097,-0.000069,0.001360,0.000785,-0.000190,0.000311,-0.000473,0.000886,0.000532,0.000698,-0.000860,0.000689,-0.001527,-0.000188,-0.000816,-0.000404,-0.000313,-0.001292,-0.001728,-0.000123,0.001177
-0.002648,-0.002457,-0.000822,-0.002328,-0.001555,-0.000734,-0.000042,-0.001167,-0.002291,-0.001606,-0.002993,-0.000995,-0.002563,-0.001205,-0.002464,-0.001941,-0.002532,-0.001844,-0.003324,-0.001650,-0.002186,-0.002557,-0.002311,-0.002662,-0.001647
-0.001375,-0.001835,-0.000879,-0.001539,-0.000676,-0.000297,0.000395,-0.001588,-0.000243,-0.001427,-0.001981,-0.002162,-0.002565,-0.002147,-0.001484,-0.001491,-0.001053,-0.001617,-0.001946,-0.002068,-0.001400,-0.002067,-0.000883,-0.002587,-0.001610
0.002119,0.001363,0.002803,0.002052,0.002328,0.001441,0.003612,0.001297,0.003393,0.001094,0.002028,0.001704,0.002461,0.000550,0.002040,0.001443,0.002370,0.001204,0.001254,0.002420,0.001549,0.000898,0.002030,0.000901,0.002289
0.004424,0.003712,0.004296,0.004682,0.004670,0.004144,0.005645,0.003442,0.004342,0.003101,0.003860,0.004031,0.005865,0.002552,0.004401,0.004043,0.003958,0.003623,0.003627,0.004238,0.003122,0.003235,0.003126,0.003790,0.004863
0.006020,0.004794,0.005202,0.006577,0.006679,0.006350,0.006349,0.004600,0.005166,0.004802,0.005300,0.004900,0.006612,0.004903,0.005541,0.005673,0.005346,0.005154,0.006236,0.004645,0.004552,0.004605,0.003719,0.004722,0.004789
0.005962,0.006055,0.005402,0.006380,0.006137,0.006353,0.006378,0.004448,0.005650,0.005506,0.006068,0.005052,0.005927,0.005721,0.005797,0.005650,0.005552,0.005052,0.006672,0.005407,0.005850,0.005678,0.004631,0.004436,0.005095
0.005193,0.005832,0.005619,0.005039,0.005559,0.005904,0.005103,0.004086,0.004942,0.005915,0.005596,0.004121,0.006092,0.005182,0.005657,0.004492,0.004616,0.005200,0.005716,0.005272,0.005370,0.005948,0.005524,0.004440,0.005426
0.006267,0.006274,0.006563,0.005632,0.007214,0.007069,0.005742,0.005298,0.006350,0.007268,0.006858,0.005418,0.007556,0.006435,0.007723,0.005461,0.006156,0.006115,0.006620,0.007767,0.006250,0.006906,0.007437,0.005997,0.006921
0.009324,0.008706,0.009924,0.010816,0.010600,0.010355,0.010324,0.009045,0.011312,0.010170,0.010103,0.009615,0.010662,0.008184,0.010230,0.007674,0.010888,0.009126,0.011265,0.010856,0.010156,0.009772,0.009706,0.009423,0.009767
0.010860,0.010100,0.011201,0.010896,0.010546,0.009932,0.010040,0.010792,0.009839,0.010439,0.010474,0.010660,0.010695,0.008792,0.011614,0.010413,0.010252,0.010403,0.011349,0.010347,0.010877,0.010302,0.010201,0.011758,0.010078
0.008759,0.007368,0.009312,0.008474,0.006918,0.009512,0.007467,0.008564,0.010547,0.008174,0.009031,0.008175,0.008964,0.006932,0.009732,0.008581,0.008915,0.008948,0.009226,0.008075,0.009659,0.009161,0.009084,0.009663,0.007798
0.007906,0.005030,0.005262,0.005456,0.006382,0.005690,0.005719,0.004409,0.007236,0.004712,0.004838,0.004876,0.006698,0.006341,0.004490,0.006526,0.005552,0.004145,0.003821,0.004384,0.004854,0.006138,0.006512,0.004716,0.005014
-0.004160,-0.005916,-0.005717,-0.005990,-0.004767,-0.005376,-0.006166,-0.006044,-0.006018,-0.006912,-0.006448,-0.007603,-0.005654,-0.006464,-0.006608,-0.005613,-0.005759,-0.006940,-0.006553,-0.005451,-0.006466,-0.003898,-0.006147,-0.006151,-0.005852
-0.021902,-0.020210,-0.021582,-0.022202,-0.020228,-0.022533,-0.020761,-0.020595,-0.023902,-0.022906,-0.023281,-0.022223,-0.022277,-0.021858,-0.020977,-0.020377,-0.021839,-0.022236,-0.021206,-0.022333,-0.021576,-0.024102,-0.022077,-0.021257,-0.022584
-0.014300,-0.015468,-0.014976,-0.014520,-0.012861,-0.015675,-0.013859,-0.015931,-0.016146,-0.015884,-0.014858,-0.016445,-0.015240,-0.015523,-0.014932,-0.015377,-0.015118,-0.013909,-0.014467,-0.015231,-0.014095,-0.015183,-0.016838,-0.015892,-0.015655
-0.007487,-0.008939,-0.007219,-0.007862,-0.008719,-0.007816,-0.008018,-0.008024,-0.007286,-0.008074,-0.007616,-0.007778,-0.009642,-0.007793,-0.008123,-0.008165,-0.006670,-0.006885,-0.006774,-0.007182,-0.007040,-0.007329,-0.009181,-0.007387,-0.009173
-0.008654,-0.010403,-0.009337,-0.008913,-0.011559,-0.008330,-0.011231,-0.008732,-0.009323,-0.010197,-0.007555,-0.008764,-0.010877,-0.009708,-0.009549,-0.008529,-0.009746,-0.009567,-0.007719,-0.010192,-0.009458,-0.010348,-0.010309,-0.011081,-0.010081
-0.017060,-0.017306,-0.017646,-0.015893,-0.018194,-0.015851,-0.017954,-0.016960,-0.018770,-0.017939,-0.015312,-0.017075,-0.018029,-0.018468,-0.017124,-0.016380,-0.018310,-0.018747,-0.016300,-0.017546,-0.017158,-0.018511,-0.017219,-0.018912,-0.018557
-0.025533,-0.025179,-0.024528,-0.024482,-0.025436,-0.024294,-0.025029,-0.025724,-0.027211,-0.025595,-0.025281,-0.026377,-0.026138,-0.026235,-0.024138,-0.025773,-0.025290,-0.025511,-0.026050,-0.025740,-0.025857,-0.026113,-0.025386,-0.025182,-0.027102
-0.033239,-0.034150,-0.034081,-0.035618,-0.034029,-0.033709,-0.034741,-0.035124,-0.033767,-0.033071,-0.034387,-0.034599,-0.033125,-0.034097,-0.032434,-0.034298,-0.033108,-0.034922,-0.032985,-0.035927,-0.035517,-0.034103,-0.035137,-0.034478,-0.035396
-0.047233,-0.045956,-0.045188,-0.049218,-0.045953,-0.046860,-0.047597,-0.046887,-0.047544,-0.043295,-0.044974,-0.045534,-0.046287,-0.046819,-0.046162,-0.046583,-0.043481,-0.045596,-0.046765,-0.046123,-0.046465,-0.046254,-0.047073,-0.046341,-0.047141
-0.030776,-0.030505,-0.030451,-0.030988,-0.032003,-0.032577,-0.031665,-0.031000,-0.029950,-0.029447,-0.031447,-0.030596,-0.031441,-0.029707,-0.030186,-0.028127,-0.032513,-0.031000,-0.029096,-0.032248,-0.030666,-0.030034,-0.030790,-0.033346,-0.030719
-0.032303,-0.033211,-0.032772,-0.032188,-0.030749,-0.032268,-0.030704,-0.032634,-0.033105,-0.030049,-0.033459,-0.034752,-0.031288,-0.033700,-0.033040,-0.032022,-0.032037,-0.032442,-0.030993,-0.032174,-0.029921,-0.033989,-0.030364,-0.032931,-0.032261
-0.028785,-0.026981,-0.028521,-0.029707,-0.028295,-0.028612,-0.029714,-0.029703,-0.028787,-0.029366,-0.029158,-0.028996,-0.028152,-0.029674,-0.028567,-0.030769,-0.029087,-0.028316,-0.027760,-0.029513,-0.029415,-0.028439,-0.029275,-0.027971,-0.027706
-0.015830,-0.017499,-0.016222,-0.017633,-0.016783,-0.017684,-0.017204,-0.016420,-0.016550,-0.017037,-0.017450,-0.017199,-0.016600,-0.016616,-0.015181,-0.015988,-0.016661,-0.015118,-0.016295,-0.018725,-0.016321,-0.016614,-0.017322,-0.016974,-0.016847
-0.018140,-0.018148,-0.016475,-0.018025,-0.016893,-0.018161,-0.018235,-0.016702,-0.018483,-0.018329,-0.017233,-0.016840,-0.017163,-0.017161,-0.018261,-0.018820,-0.017778,-0.016673,-0.016564,-0.017624,-0.017073,-0.018169,-0.017771,-0.017886,-0.018067
-0.011609,-0.011727,-0.012519,-0.012285,-0.013762,-0.011845,-0.012134,-0.012009,-0.013678,-0.011708,-0.012818,-0.012339,-0.013328,-0.010932,-0.012582,-0.012666,-0.011579,-0.012026,-0.012690,-0.010875,-0.013381,-0.012797,-0.011961,-0.013120,-0.012780
-0.007846,-0.009236,-0.008106,-0.007363,-0.009358,-0.008912,-0.008954,-0.007808,-0.009193,-0.007531,-0.007791,-0.008992,-0.008705,-0.007607,-0.008948,-0.008463,-0.006822,-0.007961,-0.008241,-0.008760,-0.008258,-0.008323,-0.006366,-0.007797,-0.008301
-0.008586,-0.008897,-0.007721,-0.008196,-0.008772,-0.007061,-0.007981,-0.008039,-0.008229,-0.008174,-0.008168,-0.008738,-0.006115,-0.007555,-0.008835,-0.008822,-0.006780,-0.008450,-0.006542,-0.007726,-0.008626,-0.006054,-0.008213,-0.008862,-0.008032
-0.004511,-0.003605,-0.003480,-0.004528,-0.004192,-0.003614,-0.003780,-0.002511,-0.003678,-0.002596,-0.004368,-0.003116,-0.003311,-0.002840,-0.003498,-0.004906,-0.003462,-0.003686,-0.001731,-0.002570,-0.005203,-0.003566,-0.003670,-0.003522,-0.002179
0.006063,0.005065,0.006378,0.006774,0.006006,0.004781,0.005764,0.005292,0.007106,0.007579,0.006479,0.006418,0.007365,0.005081,0.005769,0.007065,0.007814,0.006310,0.005257,0.007593,0.005655,0.004868,0.007557,0.006079,0.007570
0.025909,0.026151,0.025957,0.025193,0.024287,0.026137,0.024965,0.026617,0.024369,0.027100,0.025497,0.025324,0.026105,0.024890,0.022907,0.025498,0.026157,0.025910,0.026865,0.025657,0.026477,0.025257,0.026246,0.025343,0.025155
0.031200,0.032279,0.031180,0.033337,0.031120,0.032432,0.031645,0.030976,0.032702,0.030732,0.032348,0.033193,0.030597,0.032317,0.030721,0.033179,0.032845,0.032675,0.032370,0.032874,0.031196,0.031998,0.032156,0.032505,0.031579
0.033075,0.033024,0.032592,0.032455,0.032760,0.032441,0.032952,0.032475,0.033446,0.033178,0.032072,0.032521,0.033493,0.032704,0.030979,0.033135,0.033469,0.031624,0.032097,0.033543,0.032992,0.032181,0.032052,0.034068,0.033170
0.035493,0.034901,0.033773,0.031958,0.034072,0.032264,0.034520,0.034672,0.034606,0.034648,0.034146,0.032759,0.034559,0.033500,0.032964,0.033998,0.033773,0.033222,0.034016,0.035141,0.033254,0.033447,0.034305,0.034130,0.034054
0.031443,0.030925,0.031306,0.030284,0.030908,0.031991,0.032939,0.031427,0.030458,0.031386,0.032078,0.031463,0.032252,0.030909,0.031393,0.031497,0.032183,0.032327,0.032506,0.033109,0.032058,0.031704,0.031826,0.030394,0.031949
0.026868,0.026935,0.028536,0.028237,0.027207,0.027456,0.027405,0.025908,0.025471,0.027322,0.028463,0.026723,0.025991,0.027001,0.027643,0.027045,0.027426,0.026457,0.027664,0.028347,0.028425,0.027647,0.027700,0.024969,0.027360
0.026610,0.027171,0.026884,0.028406,0.027282,0.027315,0.026958,0.026446,0.025576,0.028253,0.028008,0.026775,0.026768,0.026626,0.027310,0.026567,0.026945,0.025262,0.026715,0.027322,0.027532,0.027280,0.027667,0.026184,0.027148
0.025736,0.026291,0.025981,0.027152,0.025226,0.026884,0.024970,0.026406,0.025795,0.027013,0.026121,0.026538,0.028495,0.025329,0.026526,0.026553,0.025838,0.025168,0.027034,0.026000,0.027142,0.026566,0.026517,0.026585,0.025586
0.020560,0.022107,0.021995,0.021967,0.021216,0.021210,0.021638,0.021495,0.022070,0.022071,0.022371,0.021291,0.024567,0.021707,0.022856,0.022355,0.021821,0.021273,0.023601,0.020882,0.021974,0.022085,0.022581,0.021436,0.021539
0.018269,0.020015,0.020813,0.020340,0.019041,0.019892,0.020633,0.020324,0.019404,0.020197,0.021500,0.018545,0.020474,0.019186,0.020402,0.020013,0.019522,0.018793,0.020149,0.020097,0.020233,0.020727,0.019037,0.018672,0.018500
0.018213,0.019347,0.019631,0.019220,0.019113,0.018849,0.019031,0.019985,0.018210,0.019678,0.019951,0.018080,0.017719,0.017400,0.018347,0.018840,0.018904,0.018888,0.017753,0.019224,0.019933,0.019106,0.017925,0.018739,0.017245
0.018652,0.018770,0.019522,0.019496,0.018803,0.019037,0.018233,0.019034,0.019000,0.018372,0.018449,0.018676,0.018799,0.017597,0.018143,0.017972,0.020150,0.019340,0.018111,0.019468,0.019851,0.018327,0.018934,0.019633,0.017753
0.019598,0.018850,0.021145,0.021114,0.019299,0.020076,0.019286,0.020065,0.019955,0.018319,0.019435,0.019658,0.020065,0.018685,0.019547,0.018616,0.020278,0.020539,0.019052,0.020705,0.020593,0.020468,0.020457,0.020698,0.020119
0.019166,0.017910,0.019265,0.018848,0.019080,0.018639,0.018824,0.019414,0.018772,0.018957,0.018818,0.019253,0.018773,0.018200,0.019142,0.018457,0.018024,0.019340,0.018701,0.019813,0.018712,0.020537,0.019379,0.019646,0.019741
0.017198,0.017394,0.017116,0.016857,0.018632,0.017315,0.018227,0.016466,0.017254,0.018864,0.017357,0.018931,0.017811,0.017549,0.018372,0.018957,0.016433,0.017690,0.018322,0.018168,0.016390,0.017671,0.018023,0.016498,0.017690
0.018407,0.018987,0.020138,0.018513,0.020606,0.019245,0.021589,0.018072,0.020037,0.020369,0.020194,0.020800,0.019914,0.018764,0.020324,0.021211,0.017771,0.017893,0.020959,0.020236,0.019149,0.018764,0.019881,0.018167,0.018673
0.015478,0.015559,0.017471,0.016282,0.016473,0.015163,0.017590,0.015287,0.016338,0.016525,0.017103,0.016811,0.016674,0.015690,0.016733,0.017121,0.014765,0.014743,0.016559,0.016844,0.017482,0.015600,0.016902,0.016449,0.016287
0.015490,0.014839,0.015907,0.015275,0.014332,0.014813,0.015877,0.015079,0.016287,0.015219,0.015341,0.016271,0.016756,0.016195,0.015274,0.016998,0.015650,0.015240,0.014664,0.014906,0.015407,0.015788,0.016110,0.015540,0.016593
0.020713,0.019900,0.019975,0.021017,0.020324,0.019625,0.019926,0.020799,0.018985,0.019648,0.020148,0.020481,0.019405,0.019957,0.019580,0.019622,0.019289,0.019712,0.020050,0.019520,0.020207,0.019697,0.020254,0.019571,0.021867
0.018935,0.019351,0.019195,0.020247,0.020324,0.019132,0.019087,0.020679,0.020048,0.019571,0.019176,0.019587,0.018564,0.020410,0.019671,0.018868,0.019458,0.019081,0.020275,0.020123,0.020098,0.019610,0.019777,0.019333,0.020317
0.019093,0.018995,0.019929,0.020059,0.020533,0.020505,0.018587,0.020698,0.019668,0.020209,0.020011,0.020282,0.018720,0.020902,0.021653,0.019848,0.019489,0.020032,0.021786,0.021051,0.020499,0.019352,0.019467,0.019781,0.020388
0.021676,0.021036,0.020487,0.020485,0.021573,0.021935,0.021071,0.020995,0.020430,0.021204,0.021487,0.021330,0.020791,0.022471,0.022371,0.021473,0.020617,0.020523,0.020721,0.021834,0.022244,0.020666,0.020862,0.021432,0.021494
0.027985,0.026524,0.027671,0.025529,0.027685,0.027185,0.026574,0.026309,0.026381,0.027120,0.027773,0.028113,0.027943,0.027153,0.025867,0.028120,0.027571,0.026241,0.026060,0.027070,0.027101,0.025943,0.027454,0.027251,0.027552
