-0.012117,-0.012757,-0.012551,-0.012158,-0.012469,-0.012090,-0.012334,-0.013184,-0.012047,-0.012611,-0.013667,-0.012065,-0.010371,-0.011708,-0.010698,-0.011263,-0.012569,-0.011948,-0.011627,-0.011817,-0.011550,-0.013297,-0.012127,-0.012747,-0.011761,-0.011311,-0.012504,-0.012591,-0.012980,-0.012409,-0.012720,-0.012753,-0.013109,-0.011733,-0.012183,-0.012818,-0.012157,-0.012265,-0.012438,-0.011843,-0.012117,-0.012121,-0.012512,-0.012026,-0.012718,-0.011795,-0.012880,-0.012885,-0.011442,-0.012628
-0.010265,-0.010537,-0.011487,-0.010690,-0.010846,-0.010369,-0.010244,-0.010598,-0.010198,-0.010855,-0.010495,-0.010094,-0.008715,-0.009861,-0.009953,-0.009884,-0.010141,-0.010108,-0.009983,-0.009954,-0.010292,-0.010327,-0.010459,-0.010883,-0.009338,-0.009984,-0.011088,-0.011502,-0.010444,-0.010030,-0.009565,-0.010191,-0.010246,-0.009060,-0.010573,-0.009562,-0.010320,-0.010308,-0.010777,-0.009673,-0.009767,-0.010208,-0.010478,-0.010385,-0.011317,-0.010736,-0.008846,-0.011135,-0.009139,-0.010525
-0.007118,-0.006509,-0.007676,-0.006730,-0.007361,-0.006781,-0.007401,-0.007239,-0.007300,-0.007257,-0.006094,-0.006811,-0.005954,-0.006678,-0.007687,-0.006449,-0.006591,-0.007240,-0.007697,-0.006801,-0.007076,-0.007570,-0.006640,-0.006511,-0.006812,-0.007049,-0.007851,-0.007699,-0.006300,-0.006801,-0.005283,-0.005823,-0.006488,-0.005839,-0.007789,-0.006606,-0.007628,-0.007163,-0.007494,-0.007182,-0.007393,-0.007805,-0.007450,-0.006369,-0.008287,-0.008240,-0.005683,-0.007029,-0.006938,-0.007019
-0.004348,-0.003873,-0.005394,-0.004366,-0.004413,-0.003914,-0.005062,-0.004822,-0.005462,-0.005162,-0.003372,-0.005256,-0.004694,-0.005049,-0.005222,-0.003993,-0.004119,-0.004474,-0.006639,-0.004737,-0.004822,-0.005850,-0.003080,-0.003897,-0.004830,-0.004975,-0.005824,-0.004751,-0.003566,-0.005598,-0.003872,-0.003076,-0.003234,-0.003575,-0.005991,-0.005576,-0.005591,-0.005275,-0.005242,-0.005237,-0.005127,-0.005745,-0.005263,-0.002852,-0.005437,-0.005519,-0.004639,-0.003604,-0.004899,-0.004113
-0.003252,-0.003849,-0.005931,-0.004190,-0.003568,-0.003116,-0.004739,-0.004032,-0.005418,-0.004905,-0.003187,-0.004587,-0.004677,-0.005258,-0.005152,-0.004239,-0.004490,-0.003407,-0.006356,-0.004335,-0.005765,-0.004583,-0.002499,-0.003458,-0.004460,-0.004379,-0.005683,-0.004552,-0.003558,-0.005559,-0.004448,-0.003128,-0.002718,-0.003804,-0.005680,-0.005295,-0.004603,-0.004767,-0.004330,-0.004160,-0.003935,-0.004633,-0.005108,-0.002775,-0.004320,-0.004843,-0.005256,-0.003176,-0.004173,-0.003725
-0.005043,-0.005228,-0.006027,-0.005276,-0.004690,-0.004683,-0.006843,-0.005512,-0.006074,-0.005749,-0.005371,-0.005217,-0.005968,-0.005971,-0.006901,-0.006227,-0.006281,-0.004571,-0.006262,-0.005299,-0.007126,-0.005511,-0.004434,-0.004585,-0.005809,-0.005050,-0.006557,-0.005852,-0.005597,-0.006304,-0.005392,-0.004694,-0.005338,-0.006421,-0.006487,-0.005311,-0.004666,-0.004998,-0.004884,-0.004625,-0.004548,-0.005953,-0.006938,-0.005517,-0.005205,-0.005762,-0.005926,-0.004833,-0.005041,-0.005335
-0.008359,-0.006985,-0.008141,-0.007367,-0.008292,-0.008519,-0.010312,-0.009475,-0.008310,-0.008068,-0.009811,-0.008282,-0.008484,-0.007723,-0.008699,-0.008177,-0.008232,-0.007817,-0.008754,-0.008152,-0.008096,-0.008877,-0.008383,-0.007524,-0.009469,-0.006561,-0.008448,-0.008638,-0.009440,-0.008929,-0.007464,-0.007441,-0.009088,-0.010840,-0.008130,-0.007410,-0.006921,-0.007374,-0.007849,-0.007496,-0.007622,-0.009669,-0.009331,-0.009446,-0.008432,-0.008865,-0.008826,-0.008315,-0.008382,-0.008009
-0.010533,-0.008600,-0.010931,-0.010200,-0.011006,-0.011169,-0.011905,-0.012120,-0.010913,-0.010704,-0.012173,-0.011150,-0.010870,-0.010450,-0.009977,-0.010244,-0.011046,-0.011117,-0.010946,-0.011382,-0.009680,-0.011058,-0.010580,-0.010171,-0.011843,-0.009434,-0.011105,-0.010720,-0.012573,-0.011344,-0.009993,-0.009585,-0.011381,-0.012540,-0.010095,-0.009465,-0.009454,-0.010654,-0.010910,-0.011276,-0.010049,-0.011905,-0.011344,-0.011869,-0.010694,-0.010667,-0.011420,-0.010922,-0.011756,-0.009752
-0.018186,-0.016283,-0.016953,-0.017373,-0.016843,-0.017126,-0.016029,-0.015739,-0.016777,-0.017275,-0.018507,-0.017024,-0.017208,-0.015939,-0.016060,-0.016385,-0.018257,-0.017844,-0.018380,-0.018118,-0.017015,-0.017654,-0.017341,-0.017087,-0.017734,-0.016276,-0.017856,-0.016175,-0.016952,-0.017160,-0.016642,-0.015803,-0.016920,-0.016634,-0.016478,-0.016589,-0.016377,-0.016958,-0.017741,-0.018199,-0.015527,-0.017762,-0.017286,-0.017279,-0.017156,-0.017037,-0.017421,-0.017604,-0.017759,-0.015167
-0.018490,-0.018239,-0.016493,-0.018786,-0.016882,-0.017050,-0.015403,-0.016778,-0.017965,-0.017571,-0.018227,-0.017076,-0.018615,-0.017133,-0.017931,-0.018367,-0.018232,-0.018404,-0.018967,-0.017596,-0.017877,-0.018590,-0.017721,-0.018189,-0.018439,-0.016991,-0.017988,-0.017262,-0.017512,-0.017159,-0.016714,-0.016654,-0.017253,-0.016788,-0.018058,-0.017920,-0.018514,-0.017889,-0.019204,-0.017497,-0.017245,-0.017905,-0.017649,-0.018691,-0.018728,-0.018393,-0.018806,-0.017451,-0.018295,-0.016286
-0.019855,-0.020629,-0.018161,-0.019008,-0.018346,-0.019490,-0.017235,-0.019649,-0.019006,-0.019602,-0.019558,-0.018932,-0.019297,-0.018799,-0.020094,-0.019563,-0.018719,-0.019521,-0.019355,-0.018658,-0.019884,-0.020164,-0.020069,-0.020543,-0.020065,-0.018571,-0.019122,-0.019093,-0.018857,-0.019146,-0.018199,-0.017658,-0.020243,-0.018488,-0.020462,-0.019777,-0.019862,-0.018303,-0.021106,-0.018595,-0.018710,-0.019571,-0.020196,-0.020187,-0.020028,-0.019415,-0.019610,-0.020153,-0.020021,-0.018380
-0.021209,-0.022353,-0.021447,-0.020601,-0.019934,-0.021609,-0.021321,-0.022514,-0.022232,-0.021895,-0.021544,-0.022453,-0.020440,-0.021847,-0.022003,-0.021928,-0.021472,-0.021699,-0.020920,-0.021697,-0.022517,-0.022352,-0.022456,-0.022683,-0.022506,-0.021788,-0.021040,-0.021957,-0.021511,-0.022056,-0.020870,-0.020877,-0.023117,-0.021774,-0.021623,-0.021460,-0.022311,-0.021612,-0.022268,-0.020972,-0.021725,-0.021941,-0.022641,-0.021680,-0.021779,-0.021710,-0.021709,-0.022249,-0.022715,-0.021836
-0.022608,-0.023095,-0.022666,-0.022443,-0.021539,-0.022485,-0.022894,-0.023532,-0.022686,-0.022664,-0.022369,-0.023667,-0.021578,-0.023107,-0.022404,-0.023876,-0.023020,-0.023028,-0.021610,-0.022681,-0.022977,-0.022404,-0.022805,-0.023541,-0.022982,-0.022790,-0.022492,-0.022771,-0.022769,-0.022832,-0.022156,-0.023388,-0.023780,-0.023559,-0.021997,-0.022204,-0.023618,-0.022696,-0.023388,-0.021795,-0.023064,-0.023162,-0.023059,-0.022336,-0.022510,-0.022908,-0.022748,-0.022773,-0.022937,-0.023103
-0.024139,-0.024620,-0.022984,-0.023252,-0.023455,-0.023086,-0.023568,-0.023750,-0.021789,-0.023259,-0.023068,-0.023501,-0.022855,-0.024495,-0.022949,-0.025081,-0.023057,-0.024270,-0.022370,-0.022992,-0.022645,-0.022777,-0.022933,-0.023647,-0.023451,-0.022500,-0.023269,-0.023246,-0.023255,-0.022917,-0.023176,-0.024055,-0.023687,-0.023932,-0.023418,-0.023485,-0.024241,-0.022955,-0.024366,-0.022507,-0.023220,-0.023925,-0.023845,-0.023440,-0.023872,-0.024061,-0.023459,-0.023144,-0.022990,-0.023904
-0.024706,-0.025994,-0.023962,-0.024388,-0.025384,-0.024424,-0.024878,-0.024789,-0.022904,-0.024917,-0.024399,-0.024906,-0.024240,-0.025885,-0.024154,-0.025280,-0.023914,-0.025495,-0.024371,-0.024472,-0.023622,-0.023448,-0.024176,-0.024073,-0.024873,-0.023097,-0.024182,-0.024520,-0.024724,-0.023507,-0.024692,-0.024340,-0.024448,-0.024403,-0.025139,-0.025541,-0.024978,-0.023994,-0.024578,-0.024210,-0.023519,-0.024840,-0.025500,-0.025101,-0.025627,-0.025109,-0.024855,-0.024177,-0.024312,-0.024991
-0.025199,-0.026999,-0.026363,-0.026331,-0.026106,-0.026392,-0.026652,-0.026647,-0.026202,-0.027402,-0.026511,-0.028076,-0.026331,-0.027127,-0.026665,-0.026268,-0.026367,-0.026577,-0.026850,-0.026519,-0.026703,-0.025222,-0.027160,-0.026533,-0.026723,-0.026079,-0.025542,-0.026373,-0.026518,-0.025361,-0.026964,-0.025887,-0.026196,-0.026869,-0.026924,-0.027317,-0.026237,-0.026621,-0.026267,-0.026157,-0.025416,-0.026017,-0.027058,-0.026369,-0.026942,-0.025812,-0.026960,-0.026522,-0.026087,-0.027091
-0.026949,-0.029041,-0.028707,-0.027889,-0.027589,-0.028375,-0.028334,-0.028268,-0.029050,-0.029830,-0.027842,-0.030483,-0.029130,-0.028833,-0.028841,-0.028243,-0.028779,-0.028082,-0.028140,-0.028782,-0.028851,-0.028700,-0.029959,-0.029675,-0.029024,-0.029124,-0.028229,-0.028247,-0.027964,-0.028679,-0.028248,-0.028507,-0.028470,-0.029241,-0.028928,-0.028171,-0.027660,-0.029268,-0.028844,-0.028064,-0.027943,-0.027869,-0.028665,-0.027476,-0.028176,-0.027148,-0.028556,-0.029145,-0.028174,-0.029627
-0.028366,-0.030931,-0.029214,-0.028945,-0.030413,-0.029117,-0.030267,-0.029045,-0.030075,-0.030605,-0.028414,-0.030447,-0.031372,-0.030064,-0.029925,-0.029881,-0.029996,-0.029200,-0.028984,-0.030028,-0.030094,-0.030988,-0.030966,-0.031489,-0.030685,-0.029882,-0.029559,-0.030379,-0.029261,-0.030640,-0.028291,-0.030493,-0.030009,-0.030682,-0.029961,-0.028431,-0.029316,-0.029747,-0.030692,-0.029090,-0.029264,-0.029576,-0.031082,-0.028361,-0.029998,-0.029935,-0.030066,-0.030582,-0.030414,-0.031287
-0.032004,-0.032609,-0.030987,-0.032291,-0.033208,-0.032019,-0.032505,-0.032307,-0.033221,-0.031724,-0.031376,-0.032272,-0.033520,-0.032787,-0.031466,-0.032861,-0.031701,-0.031732,-0.032740,-0.032709,-0.033094,-0.033229,-0.032757,-0.032528,-0.033593,-0.032122,-0.032415,-0.032919,-0.033196,-0.033063,-0.032100,-0.033363,-0.033427,-0.032644,-0.031605,-0.032512,-0.032975,-0.032101,-0.032391,-0.031475,-0.031869,-0.032516,-0.034077,-0.031611,-0.033953,-0.033314,-0.032467,-0.033146,-0.033937,-0.033863
-0.032938,-0.031713,-0.031709,-0.033560,-0.031557,-0.032359,-0.032236,-0.032523,-0.033051,-0.029776,-0.031207,-0.032530,-0.031731,-0.032481,-0.031558,-0.031909,-0.029972,-0.031290,-0.032350,-0.032023,-0.031901,-0.032452,-0.031885,-0.031627,-0.032953,-0.031758,-0.031824,-0.031588,-0.032700,-0.032475,-0.033007,-0.033223,-0.032732,-0.031183,-0.030856,-0.032762,-0.032106,-0.032005,-0.031769,-0.031498,-0.030619,-0.033333,-0.032741,-0.030795,-0.033898,-0.032228,-0.031514,-0.032491,-0.034014,-0.032005
-0.029558,-0.030390,-0.029837,-0.030402,-0.028272,-0.030236,-0.028422,-0.029841,-0.030928,-0.027611,-0.030361,-0.030897,-0.028712,-0.031503,-0.030839,-0.029519,-0.028683,-0.029562,-0.028737,-0.029739,-0.027955,-0.030887,-0.028599,-0.030190,-0.029917,-0.030848,-0.028522,-0.029757,-0.030741,-0.029503,-0.030129,-0.030840,-0.030791,-0.029994,-0.030819,-0.030256,-0.030077,-0.029909,-0.030429,-0.028978,-0.030727,-0.030476,-0.029855,-0.029341,-0.030648,-0.029571,-0.029363,-0.030710,-0.029714,-0.028791
-0.029165,-0.030834,-0.029874,-0.031008,-0.030223,-0.030961,-0.030178,-0.029650,-0.030292,-0.029930,-0.031150,-0.031601,-0.029734,-0.030096,-0.029263,-0.029928,-0.030346,-0.028307,-0.029530,-0.031354,-0.029485,-0.030774,-0.030919,-0.031037,-0.030430,-0.029758,-0.030549,-0.028887,-0.030614,-0.029116,-0.030581,-0.030716,-0.029213,-0.030539,-0.031034,-0.029934,-0.029055,-0.029638,-0.029716,-0.030711,-0.030870,-0.029931,-0.029132,-0.029255,-0.030715,-0.030490,-0.030186,-0.030036,-0.030198,-0.030181
0.003875,0.004025,0.002441,0.003569,0.002258,0.003388,0.004658,0.003945,0.002020,0.004135,0.002745,0.003284,0.002382,0.005490,0.003971,0.002584,0.003460,0.003325,0.003213,0.005326,0.002224,0.003163,0.004322,0.002466,0.003546,0.003634,0.002299,0.004880,0.004293,0.002208,0.003392,0.001865,0.003363,0.003538,0.004236,0.004656,0.003810,0.003904,0.004086,0.002764,0.003428,0.005186,0.003805,0.004422,0.002962,0.004548,0.003088,0.004980,0.003949,0.003401
0.028487,0.028040,0.028784,0.028947,0.028083,0.030593,0.029426,0.028900,0.028016,0.028999,0.028921,0.027866,0.030175,0.029048,0.027914,0.028324,0.030239,0.028840,0.029273,0.029301,0.028034,0.030467,0.028748,0.028073,0.028903,0.028680,0.029336,0.029189,0.028216,0.028518,0.028640,0.028491,0.030352,0.028658,0.030478,0.028169,0.029887,0.030070,0.029644,0.029036,0.027680,0.028914,0.029198,0.030653,0.029641,0.027683,0.028886,0.029336,0.029265,0.030740
0.030610,0.030222,0.031331,0.032181,0.031094,0.030156,0.030984,0.029859,0.031852,0.031700,0.031622,0.031417,0.031720,0.029811,0.030858,0.032305,0.032325,0.031442,0.030951,0.032698,0.030785,0.030723,0.032306,0.031013,0.031738,0.031405,0.031562,0.031603,0.030429,0.030193,0.031193,0.030744,0.032559,0.030650,0.032923,0.030578,0.030951,0.031619,0.031429,0.029108,0.030744,0.032037,0.031169,0.032310,0.031503,0.031393,0.031332,0.031538,0.031608,0.031402
0.030276,0.031240,0.029892,0.031318,0.029484,0.030503,0.030204,0.029645,0.031872,0.029500,0.030870,0.031149,0.029519,0.030211,0.029157,0.031722,0.030998,0.030397,0.030580,0.031771,0.029166,0.029517,0.030594,0.030993,0.030577,0.030610,0.029894,0.029803,0.029556,0.030541,0.030480,0.030865,0.030235,0.029767,0.031348,0.029895,0.030284,0.031417,0.029833,0.028603,0.030330,0.031057,0.030076,0.030249,0.030802,0.031648,0.030215,0.029919,0.031165,0.030470
0.030695,0.030822,0.029205,0.028793,0.028566,0.028407,0.029321,0.028950,0.029506,0.028486,0.029756,0.028202,0.028473,0.029179,0.028146,0.029343,0.029246,0.028623,0.029296,0.030173,0.028054,0.028643,0.029582,0.028805,0.029120,0.027859,0.027729,0.028121,0.027639,0.028594,0.028956,0.030022,0.028521,0.027692,0.029386,0.029174,0.029299,0.029277,0.027650,0.028647,0.028720,0.028903,0.028838,0.029117,0.030151,0.030039,0.029119,0.028952,0.028543,0.029182
0.024732,0.024349,0.025000,0.024726,0.024097,0.023919,0.023632,0.023243,0.022655,0.023749,0.024661,0.022482,0.023753,0.023625,0.024012,0.023646,0.023973,0.023311,0.024101,0.024334,0.024187,0.023958,0.024045,0.022099,0.023672,0.022756,0.023287,0.022753,0.023450,0.023121,0.023266,0.024097,0.023005,0.022727,0.024937,0.024424,0.023797,0.024116,0.023431,0.024275,0.023595,0.023071,0.022072,0.024445,0.024142,0.024264,0.024073,0.024482,0.023335,0.023843
0.015743,0.016646,0.017643,0.018286,0.016410,0.017680,0.015842,0.016561,0.015545,0.016575,0.017106,0.015815,0.017938,0.015126,0.017159,0.016632,0.016398,0.015854,0.016831,0.016234,0.017339,0.017261,0.015993,0.015096,0.015610,0.015606,0.016558,0.016108,0.016214,0.015618,0.015628,0.016050,0.016124,0.016167,0.017405,0.016812,0.016100,0.017916,0.016691,0.016762,0.016797,0.016166,0.015358,0.017917,0.015395,0.017338,0.016805,0.017128,0.016958,0.015987
0.007808,0.010066,0.010748,0.011050,0.008917,0.010316,0.009844,0.009969,0.009379,0.009243,0.011097,0.008487,0.010367,0.008539,0.010308,0.009494,0.010246,0.009048,0.009865,0.010225,0.010048,0.010132,0.008714,0.008567,0.008327,0.009101,0.009902,0.010592,0.010067,0.009495,0.009858,0.009372,0.010517,0.008954,0.009886,0.010026,0.009077,0.008853,0.008495,0.009013,0.009583,0.009460,0.010323,0.008829,0.009692,0.011098,0.010129,0.009425,0.010391,0.008766
0.003845,0.004112,0.004502,0.004024,0.003608,0.003893,0.004137,0.004357,0.004164,0.003822,0.004449,0.003559,0.004914,0.003393,0.004056,0.003234,0.005605,0.004211,0.004472,0.005477,0.003742,0.004258,0.004141,0.005070,0.003228,0.003254,0.003570,0.005408,0.005375,0.004367,0.004848,0.004055,0.004097,0.003655,0.002900,0.004109,0.004357,0.003462,0.002854,0.004129,0.003492,0.004211,0.005856,0.002970,0.004940,0.004938,0.004352,0.004418,0.003305,0.003964
0.000827,-0.001124,-0.000007,-0.001844,0.000305,-0.000608,0.000305,0.000371,0.000182,0.000567,-0.000257,-0.000001,-0.000431,-0.001175,-0.000250,-0.000242,-0.001805,-0.001414,0.000463,0.000581,0.000317,0.000786,0.000218,0.001313,-0.000017,-0.000665,-0.000823,0.000211,0.000309,0.000715,-0.000290,-0.000061,-0.001640,-0.000599,-0.000055,-0.000520,0.001221,0.000625,-0.000261,0.000582,0.000859,-0.000362,0.000768,-0.000213,0.000451,-0.000827,-0.000338,0.000314,-0.000976,-0.000006
-0.003642,-0.002719,-0.001850,-0.003344,-0.001696,-0.002632,-0.000403,-0.003198,-0.001174,-0.001402,-0.001475,-0.001710,-0.001880,-0.002209,-0.001638,-0.001225,-0.003301,-0.003973,-0.001058,-0.001404,-0.002836,-0.002365,-0.001651,-0.003197,-0.002375,-0.002202,-0.003556,-0.000895,-0.001931,-0.002217,-0.003640,-0.001456,-0.003160,-0.003113,-0.001996,-0.002448,-0.000988,-0.001798,-0.003168,-0.002763,-0.000928,-0.003868,-0.002730,-0.002795,-0.001945,-0.000989,-0.002687,-0.001768,-0.001875,-0.001884
-0.002793,-0.001504,-0.002228,-0.002038,-0.002036,-0.001936,-0.001118,-0.002171,0.000111,-0.001487,-0.000774,-0.001246,-0.000880,-0.000554,-0.000720,-0.000845,-0.001885,-0.001962,-0.001849,-0.001613,-0.002124,-0.001984,-0.001123,-0.002814,-0.001359,-0.001046,-0.002556,-0.000756,-0.000802,-0.001204,-0.002644,-0.001596,-0.000866,-0.003121,-0.002049,-0.002213,-0.000967,-0.002810,-0.001824,-0.002099,-0.001727,-0.002692,-0.002181,-0.000279,-0.001741,-0.001263,-0.001854,-0.001556,-0.001660,0.000103
