-0.012958,-0.012218,-0.014311,-0.012310,-0.013730,-0.013549,-0.013982,-0.014098,-0.013657,-0.013563,-0.014886,-0.013376,-0.013587,-0.012931,-0.013020,-0.012148,-0.012825,-0.012570,-0.014625,-0.013496,-0.013017,-0.013395,-0.014207,-0.012779,-0.014200,-0.011916,-0.013589,-0.013848,-0.012703,-0.014191,-0.012347,-0.012589,-0.012700,-0.014850,-0.012924,-0.013129,-0.012014,-0.012563,-0.012780,-0.012984,-0.012668,-0.014507,-0.012830,-0.013850,-0.013781,-0.013439,-0.014700,-0.014211,-0.012904,-0.012253,-0.013256,-0.011713,-0.012990,-0.013415,-0.013122,-0.012387,-0.013893,-0.013758,-0.013793,-0.013379,-0.013532,-0.013062,-0.013775,-0.013026,-0.013332,-0.014064,-0.014507,-0.013471,-0.014145,-0.013345,-0.013214,-0.013767,-0.012731,-0.012751,-0.014367,-0.012084,-0.013851,-0.012973,-0.015201,-0.013801,-0.012895,-0.011909,-0.013864,-0.013585,-0.013490,-0.012066,-0.012381,-0.013904,-0.014327,-0.013634,-0.012259,-0.013774,-0.014494,-0.013865,-0.012993,-0.013286,-0.013604,-0.011884,-0.014724,-0.012816
-0.014502,-0.013878,-0.013776,-0.013600,-0.013762,-0.014890,-0.013250,-0.013664,-0.013699,-0.014579,-0.015660,-0.014427,-0.014230,-0.013344,-0.013268,-0.013479,-0.014548,-0.014531,-0.014541,-0.014527,-0.014217,-0.015226,-0.014556,-0.014104,-0.014925,-0.013570,-0.014285,-0.013510,-0.013393,-0.014343,-0.013340,-0.013047,-0.014155,-0.014203,-0.013582,-0.013593,-0.012598,-0.012661,-0.013965,-0.013867,-0.012894,-0.015047,-0.013790,-0.014557,-0.014032,-0.013816,-0.015140,-0.016051,-0.013632,-0.011819,-0.014328,-0.013835,-0.013138,-0.014200,-0.013132,-0.012827,-0.012541,-0.013872,-0.014438,-0.013327,-0.014551,-0.013152,-0.014080,-0.012887,-0.013974,-0.014195,-0.014103,-0.014168,-0.014606,-0.013985,-0.014014,-0.014604,-0.014596,-0.014243,-0.014925,-0.012779,-0.014026,-0.013724,-0.014720,-0.014018,-0.012803,-0.012784,-0.014557,-0.013207,-0.013890,-0.013742,-0.014816,-0.015116,-0.015596,-0.014038,-0.013031,-0.013874,-0.014570,-0.014424,-0.014785,-0.013967,-0.014333,-0.013308,-0.015723,-0.013372
-0.014493,-0.014506,-0.013365,-0.013983,-0.013600,-0.014524,-0.012577,-0.014257,-0.013502,-0.014624,-0.014139,-0.014352,-0.013701,-0.013870,-0.014122,-0.014780,-0.014198,-0.014873,-0.014045,-0.013335,-0.014465,-0.014679,-0.013990,-0.014986,-0.014515,-0.013785,-0.013942,-0.013478,-0.013744,-0.013791,-0.013107,-0.013082,-0.014945,-0.013387,-0.014067,-0.013718,-0.014111,-0.012258,-0.015276,-0.013255,-0.013621,-0.014669,-0.014168,-0.014718,-0.013968,-0.014445,-0.014690,-0.015110,-0.014080,-0.012299,-0.013962,-0.015381,-0.013648,-0.013349,-0.012027,-0.013491,-0.012522,-0.013915,-0.013965,-0.013577,-0.013869,-0.013865,-0.012860,-0.014057,-0.014094,-0.014676,-0.013216,-0.013980,-0.013258,-0.014117,-0.014239,-0.014685,-0.014737,-0.014506,-0.014592,-0.013579,-0.013318,-0.013965,-0.013310,-0.014009,-0.013346,-0.013087,-0.014677,-0.013307,-0.014025,-0.014324,-0.014793,-0.014692,-0.014883,-0.013311,-0.013577,-0.013852,-0.014457,-0.013418,-0.014708,-0.013856,-0.013917,-0.014521,-0.015066,-0.014105
-0.013423,-0.013822,-0.013022,-0.013612,-0.013582,-0.012599,-0.013209,-0.014187,-0.012812,-0.013693,-0.012752,-0.014173,-0.012403,-0.013704,-0.012991,-0.014476,-0.013499,-0.013689,-0.012995,-0.012416,-0.013263,-0.012720,-0.013034,-0.013917,-0.013519,-0.012561,-0.013253,-0.013142,-0.013266,-0.012953,-0.012471,-0.013429,-0.014467,-0.012684,-0.013222,-0.013068,-0.014284,-0.012080,-0.013878,-0.012722,-0.013235,-0.013579,-0.013572,-0.013893,-0.013288,-0.013768,-0.013336,-0.012463,-0.013554,-0.012816,-0.012822,-0.014645,-0.013128,-0.012175,-0.011488,-0.013054,-0.012354,-0.013212,-0.011922,-0.013560,-0.013029,-0.013681,-0.011896,-0.014402,-0.013279,-0.014618,-0.012296,-0.013784,-0.011816,-0.012639,-0.013121,-0.012746,-0.013315,-0.013648,-0.013084,-0.012991,-0.011999,-0.012979,-0.012580,-0.012463,-0.013210,-0.012774,-0.013009,-0.014114,-0.013557,-0.013692,-0.013360,-0.013225,-0.014068,-0.011748,-0.012789,-0.013221,-0.013317,-0.012288,-0.013330,-0.013085,-0.013753,-0.013957,-0.012406,-0.013772
-0.012344,-0.013997,-0.012183,-0.012743,-0.013490,-0.011873,-0.013475,-0.013304,-0.011980,-0.013300,-0.012008,-0.013715,-0.012199,-0.013507,-0.011848,-0.013310,-0.012638,-0.012367,-0.012201,-0.012569,-0.011931,-0.012109,-0.012967,-0.012363,-0.013240,-0.011000,-0.012954,-0.012330,-0.012398,-0.012550,-0.012459,-0.012889,-0.013489,-0.011493,-0.012743,-0.012883,-0.012933,-0.012113,-0.012017,-0.013134,-0.012020,-0.012261,-0.012775,-0.012898,-0.013060,-0.012434,-0.011973,-0.011587,-0.012544,-0.013126,-0.011122,-0.012905,-0.012302,-0.011870,-0.011924,-0.011637,-0.012669,-0.012099,-0.011412,-0.013297,-0.012030,-0.013219,-0.012240,-0.013098,-0.012826,-0.012570,-0.011974,-0.013126,-0.011997,-0.011827,-0.012823,-0.011449,-0.012590,-0.013101,-0.012233,-0.012302,-0.010880,-0.012711,-0.012244,-0.011339,-0.012023,-0.012172,-0.011426,-0.014437,-0.012917,-0.012684,-0.012186,-0.012379,-0.013068,-0.011339,-0.011229,-0.012581,-0.013037,-0.011521,-0.012493,-0.012087,-0.013881,-0.012858,-0.011924,-0.013191
-0.009639,-0.011477,-0.009598,-0.009903,-0.009871,-0.010345,-0.009989,-0.010632,-0.010943,-0.011373,-0.009992,-0.012063,-0.010691,-0.011264,-0.009860,-0.010882,-0.010364,-0.009446,-0.010151,-0.010690,-0.010088,-0.010751,-0.011446,-0.010451,-0.011440,-0.009667,-0.011019,-0.010038,-0.010746,-0.010742,-0.010442,-0.010593,-0.011299,-0.009617,-0.010312,-0.010939,-0.010018,-0.010656,-0.010110,-0.010586,-0.010183,-0.009317,-0.010188,-0.009648,-0.010731,-0.009936,-0.009586,-0.010992,-0.009803,-0.011667,-0.009040,-0.010440,-0.009518,-0.010798,-0.011085,-0.009217,-0.011600,-0.009573,-0.009924,-0.010108,-0.008513,-0.010093,-0.011341,-0.010208,-0.010329,-0.009404,-0.009463,-0.009983,-0.009840,-0.010348,-0.010852,-0.010769,-0.010823,-0.011356,-0.010548,-0.010130,-0.009244,-0.010830,-0.009500,-0.010486,-0.009313,-0.010581,-0.009527,-0.011328,-0.010353,-0.009364,-0.009953,-0.010290,-0.010580,-0.009859,-0.008322,-0.010963,-0.011580,-0.008885,-0.010882,-0.009538,-0.011036,-0.010373,-0.011805,-0.010931
-0.006010,-0.006992,-0.005705,-0.005668,-0.005623,-0.006387,-0.005215,-0.006605,-0.008129,-0.006517,-0.006762,-0.008234,-0.006885,-0.007539,-0.006231,-0.007095,-0.006424,-0.005651,-0.006485,-0.006517,-0.006293,-0.007409,-0.006523,-0.006779,-0.007683,-0.006603,-0.006782,-0.006884,-0.008122,-0.006582,-0.006373,-0.007517,-0.008116,-0.006409,-0.006500,-0.007358,-0.006978,-0.006528,-0.007199,-0.005478,-0.007420,-0.005994,-0.007251,-0.005775,-0.007872,-0.007397,-0.006384,-0.008160,-0.006405,-0.007598,-0.006498,-0.006705,-0.005603,-0.008776,-0.006938,-0.006904,-0.007845,-0.006505,-0.007192,-0.004930,-0.005163,-0.006373,-0.006898,-0.006812,-0.006086,-0.006258,-0.005097,-0.005469,-0.006489,-0.007442,-0.006880,-0.007388,-0.007557,-0.007325,-0.007309,-0.006725,-0.006395,-0.006393,-0.006291,-0.007366,-0.007104,-0.007477,-0.006367,-0.006476,-0.006260,-0.006180,-0.006268,-0.006955,-0.006012,-0.006705,-0.004890,-0.007815,-0.007108,-0.005108,-0.007648,-0.005995,-0.006335,-0.006616,-0.009085,-0.006889
-0.004410,-0.004795,-0.004584,-0.003912,-0.003744,-0.004056,-0.003160,-0.004524,-0.006139,-0.002956,-0.005641,-0.006050,-0.004137,-0.004994,-0.004648,-0.004829,-0.004143,-0.004166,-0.003866,-0.003726,-0.003649,-0.005616,-0.003096,-0.005040,-0.004843,-0.004392,-0.004080,-0.004495,-0.005451,-0.004480,-0.004358,-0.005951,-0.005744,-0.004562,-0.004820,-0.004967,-0.005345,-0.004120,-0.005120,-0.003808,-0.005778,-0.004212,-0.004967,-0.004106,-0.006049,-0.005247,-0.004477,-0.004962,-0.004017,-0.004199,-0.004461,-0.005216,-0.004056,-0.006167,-0.004655,-0.005243,-0.004881,-0.004356,-0.005053,-0.003793,-0.004752,-0.005142,-0.003869,-0.004777,-0.003927,-0.004623,-0.003807,-0.003291,-0.004199,-0.005579,-0.004503,-0.004214,-0.005293,-0.004977,-0.004968,-0.005054,-0.004775,-0.003582,-0.005010,-0.004320,-0.005185,-0.005497,-0.003755,-0.004329,-0.004569,-0.004871,-0.003614,-0.004119,-0.003531,-0.004878,-0.004869,-0.005021,-0.003751,-0.002979,-0.004719,-0.004470,-0.004660,-0.004665,-0.005321,-0.004257
-0.004440,-0.004666,-0.005158,-0.004360,-0.005140,-0.004398,-0.003566,-0.004811,-0.005650,-0.003084,-0.005458,-0.005131,-0.004641,-0.004095,-0.004754,-0.004660,-0.003992,-0.004674,-0.004533,-0.002890,-0.005061,-0.005696,-0.003195,-0.005240,-0.004206,-0.003890,-0.004722,-0.003767,-0.004453,-0.005574,-0.004868,-0.005807,-0.004283,-0.005219,-0.004068,-0.004465,-0.005016,-0.004269,-0.004557,-0.005714,-0.004867,-0.003418,-0.004367,-0.004453,-0.005506,-0.004334,-0.004787,-0.003423,-0.004089,-0.004422,-0.005019,-0.005151,-0.004747,-0.004770,-0.005019,-0.004154,-0.004580,-0.004900,-0.004770,-0.005494,-0.005082,-0.005097,-0.004166,-0.004560,-0.005159,-0.004566,-0.003907,-0.004187,-0.003917,-0.004535,-0.005196,-0.003179,-0.004681,-0.005007,-0.004818,-0.004987,-0.004679,-0.004278,-0.005447,-0.004292,-0.004791,-0.004804,-0.003656,-0.004346,-0.003947,-0.005614,-0.003793,-0.003275,-0.003651,-0.004949,-0.006154,-0.004280,-0.004452,-0.002988,-0.003591,-0.005222,-0.005020,-0.004871,-0.003649,-0.003046
-0.005240,-0.005682,-0.005771,-0.005661,-0.006360,-0.006778,-0.005517,-0.006176,-0.005295,-0.004817,-0.005526,-0.006178,-0.005612,-0.005808,-0.006309,-0.005100,-0.004953,-0.006229,-0.006264,-0.004016,-0.007042,-0.006937,-0.004701,-0.006197,-0.004729,-0.005596,-0.006472,-0.005649,-0.006567,-0.007138,-0.006043,-0.006161,-0.005043,-0.007308,-0.004458,-0.005846,-0.005678,-0.005523,-0.006284,-0.007872,-0.005914,-0.005003,-0.005318,-0.005044,-0.005830,-0.005051,-0.005824,-0.004993,-0.006080,-0.006240,-0.006455,-0.005449,-0.005930,-0.004380,-0.006394,-0.004582,-0.005936,-0.007151,-0.005716,-0.007552,-0.005438,-0.005595,-0.006672,-0.005722,-0.006950,-0.005121,-0.004969,-0.005695,-0.005148,-0.004714,-0.006272,-0.005335,-0.005736,-0.006548,-0.006049,-0.005984,-0.006045,-0.006516,-0.005966,-0.005620,-0.006081,-0.005431,-0.005565,-0.005769,-0.004399,-0.006038,-0.006049,-0.004891,-0.005444,-0.006763,-0.006514,-0.005311,-0.007319,-0.005741,-0.004739,-0.005399,-0.005988,-0.006192,-0.004480,-0.004719
-0.006868,-0.007128,-0.007725,-0.008486,-0.008548,-0.009243,-0.009031,-0.007658,-0.007428,-0.007977,-0.007961,-0.008966,-0.007387,-0.009073,-0.008853,-0.007792,-0.007840,-0.008967,-0.008441,-0.007518,-0.009393,-0.009002,-0.007948,-0.008422,-0.008024,-0.009535,-0.009633,-0.009060,-0.010158,-0.009399,-0.008603,-0.008089,-0.008828,-0.009825,-0.007526,-0.008739,-0.008300,-0.007457,-0.009304,-0.009049,-0.008862,-0.008342,-0.008009,-0.006710,-0.008167,-0.007762,-0.008091,-0.008065,-0.009114,-0.008718,-0.009054,-0.008163,-0.007193,-0.006540,-0.008414,-0.007443,-0.008164,-0.009550,-0.009573,-0.009403,-0.006810,-0.009348,-0.009586,-0.008774,-0.008674,-0.008346,-0.007959,-0.008990,-0.008040,-0.007298,-0.008068,-0.008098,-0.008667,-0.010495,-0.008839,-0.008704,-0.008315,-0.009218,-0.007661,-0.008469,-0.008733,-0.008415,-0.008432,-0.009641,-0.006757,-0.007458,-0.009015,-0.009092,-0.008813,-0.009205,-0.008335,-0.008804,-0.010371,-0.009431,-0.007600,-0.007295,-0.008170,-0.008432,-0.008294,-0.008680
-0.009866,-0.009455,-0.010109,-0.009927,-0.010420,-0.009998,-0.011408,-0.010613,-0.010476,-0.010267,-0.011096,-0.010611,-0.008731,-0.012048,-0.010696,-0.010089,-0.009962,-0.010437,-0.009980,-0.010662,-0.009844,-0.010245,-0.010276,-0.010234,-0.011252,-0.011697,-0.011171,-0.010931,-0.011400,-0.011783,-0.011246,-0.010273,-0.011433,-0.010910,-0.011198,-0.010685,-0.011041,-0.007978,-0.010705,-0.010028,-0.010338,-0.010672,-0.010714,-0.008928,-0.011472,-0.009901,-0.010512,-0.009576,-0.010432,-0.010810,-0.011382,-0.010602,-0.008508,-0.009547,-0.010474,-0.010427,-0.009520,-0.010583,-0.011083,-0.010458,-0.008857,-0.012084,-0.010669,-0.011109,-0.009359,-0.010723,-0.010053,-0.011540,-0.010494,-0.009644,-0.010584,-0.009588,-0.011358,-0.012099,-0.011079,-0.011106,-0.009833,-0.010053,-0.010230,-0.010078,-0.010549,-0.010202,-0.009891,-0.011492,-0.009125,-0.009910,-0.010281,-0.011910,-0.011752,-0.010735,-0.010665,-0.011253,-0.010544,-0.012087,-0.010982,-0.009426,-0.009923,-0.011047,-0.010220,-0.011492
-0.017836,-0.017176,-0.016604,-0.017071,-0.016721,-0.016766,-0.017349,-0.017071,-0.016657,-0.017140,-0.017124,-0.017100,-0.016211,-0.017894,-0.017022,-0.017179,-0.016622,-0.017733,-0.016214,-0.016478,-0.016572,-0.017917,-0.016904,-0.016663,-0.018074,-0.018068,-0.018625,-0.015848,-0.015521,-0.017458,-0.017167,-0.017070,-0.017591,-0.017490,-0.018669,-0.017413,-0.017079,-0.016600,-0.017948,-0.017517,-0.017775,-0.016962,-0.016545,-0.017725,-0.016486,-0.015913,-0.016446,-0.016309,-0.016812,-0.016780,-0.017070,-0.017674,-0.016691,-0.018109,-0.017392,-0.017104,-0.016714,-0.015889,-0.016757,-0.016617,-0.016406,-0.017553,-0.016973,-0.017701,-0.017096,-0.017200,-0.018220,-0.017990,-0.016916,-0.015957,-0.017289,-0.014947,-0.017068,-0.016535,-0.016665,-0.017203,-0.017442,-0.017307,-0.016605,-0.015472,-0.017109,-0.016985,-0.017789,-0.017994,-0.015967,-0.016962,-0.015859,-0.017149,-0.017113,-0.016490,-0.015591,-0.017337,-0.015709,-0.016535,-0.016289,-0.017708,-0.017244,-0.016574,-0.018531,-0.016645
