0.019204,0.018619,0.018994,0.018093,0.019213,0.018634,0.016680,0.018607,0.019063,0.017618,0.018737,0.018578,0.018258,0.019170,0.019109,0.018187,0.018974,0.018686,0.018405,0.017911,0.017529,0.019239,0.016826,0.018702,0.019587,0.020755,0.018686,0.018405,0.018652,0.019963,0.017830,0.018949,0.019214,0.018819,0.017756,0.019814,0.018492,0.020012,0.017816,0.017514,0.018080,0.018201,0.019586,0.017783,0.018196,0.017660,0.017907,0.019049,0.019815,0.018497,0.018936,0.019146,0.017766,0.018355,0.019133,0.018499,0.019928,0.018531,0.017423,0.017758,0.019621,0.018089,0.017493,0.019005,0.019168,0.019643,0.018467,0.018006,0.018847,0.017602,0.018531,0.018716,0.017475,0.017927,0.018791,0.017850,0.017032,0.018118,0.018755,0.019280,0.018707,0.019255,0.017663,0.018337,0.019150,0.019713,0.019670,0.019824,0.018714,0.018460,0.019177,0.018070,0.019155,0.020035,0.016963,0.018744,0.019382,0.018851,0.017650,0.019045,0.018136,0.019094,0.018878,0.019703,0.017710,0.018731,0.018147,0.018369,0.017848,0.019130,0.019731,0.018873,0.019461,0.018032,0.018895,0.018247,0.018853,0.018250,0.018176,0.019593,0.019106,0.019775,0.017907,0.018636,0.017935,0.017861,0.019042,0.017683,0.019701,0.018945,0.018833,0.019712,0.018654,0.018645,0.020020,0.018765,0.018628,0.018271,0.019303,0.019445,0.017563,0.020100,0.018390,0.018815,0.019394,0.018819,0.018364,0.018906,0.019484,0.018304,0.018103,0.018990,0.018522,0.018414,0.017443,0.019472,0.019231,0.020268,0.018800,0.017119,0.019433,0.018743,0.017367,0.018667,0.017120,0.018991,0.019278,0.017980,0.019631,0.018427,0.018846,0.017778,0.018926,0.019393,0.018590,0.019031,0.018437,0.019229,0.019569,0.018915,0.018782,0.018171,0.019305,0.018829,0.020271,0.019836,0.019028,0.018040,0.019078,0.019353,0.019165,0.018729,0.019883,0.019164,0.018209,0.018003,0.018827,0.019045,0.020223,0.017693
0.020269,0.018735,0.021134,0.019385,0.020422,0.018640,0.018733,0.020429,0.020200,0.019463,0.019654,0.020590,0.019650,0.019708,0.019666,0.018772,0.020352,0.020804,0.019815,0.018228,0.019024,0.020679,0.018679,0.018886,0.020466,0.020759,0.019416,0.019281,0.019912,0.020395,0.019254,0.020235,0.020202,0.019791,0.018808,0.020227,0.018589,0.020551,0.019586,0.019993,0.020813,0.019186,0.019814,0.018549,0.019659,0.019196,0.019152,0.019425,0.020742,0.020169,0.019558,0.020092,0.019740,0.019335,0.019667,0.019129,0.020583,0.019759,0.020290,0.019033,0.020305,0.020110,0.019005,0.020814,0.020427,0.019996,0.018483,0.020170,0.019129,0.017847,0.019391,0.020834,0.017838,0.019277,0.019244,0.020069,0.018455,0.019300,0.019374,0.020288,0.020190,0.019162,0.018182,0.019373,0.019744,0.021074,0.019813,0.020109,0.019725,0.019573,0.020292,0.020236,0.019808,0.021074,0.019503,0.019057,0.019938,0.020730,0.019230,0.019997,0.019582,0.020349,0.018769,0.020476,0.019979,0.019821,0.019461,0.019344,0.020168,0.019262,0.020553,0.020802,0.020519,0.019690,0.019824,0.019982,0.019422,0.020168,0.019713,0.019794,0.020071,0.020988,0.019369,0.020069,0.019248,0.020063,0.019036,0.018771,0.021138,0.019407,0.019843,0.021471,0.019489,0.018845,0.019917,0.019394,0.020067,0.020150,0.020071,0.020091,0.019248,0.020969,0.018871,0.019683,0.019825,0.020142,0.019985,0.019463,0.020604,0.018182,0.019262,0.021061,0.019458,0.019296,0.019718,0.020237,0.019766,0.021041,0.019153,0.019515,0.019826,0.020052,0.019014,0.018835,0.017355,0.019129,0.019821,0.019568,0.020023,0.018915,0.019569,0.019173,0.019850,0.019752,0.020336,0.019926,0.018772,0.019963,0.019559,0.020211,0.018823,0.019239,0.019540,0.019208,0.021088,0.020735,0.020967,0.018681,0.019656,0.019825,0.020733,0.018150,0.020234,0.019953,0.019592,0.020157,0.019248,0.020666,0.019627,0.019312
0.019236,0.017461,0.020024,0.018784,0.019514,0.017689,0.020174,0.020309,0.020090,0.019692,0.018813,0.019769,0.019548,0.018452,0.019063,0.018766,0.019203,0.020175,0.020083,0.017359,0.019002,0.019574,0.018371,0.018439,0.018035,0.018687,0.018102,0.017949,0.019511,0.019480,0.019081,0.019011,0.019523,0.018974,0.018951,0.017793,0.017770,0.019213,0.019251,0.019229,0.020148,0.018748,0.017286,0.018144,0.019108,0.017828,0.018581,0.018920,0.018624,0.018363,0.019380,0.019541,0.020126,0.018355,0.018520,0.019348,0.018495,0.018821,0.020360,0.019211,0.018481,0.019583,0.018725,0.019789,0.019146,0.019225,0.017308,0.019766,0.018640,0.018093,0.018561,0.020410,0.018476,0.019199,0.019187,0.019811,0.019052,0.018333,0.017785,0.019345,0.019397,0.017944,0.017735,0.018581,0.019701,0.019832,0.018456,0.019213,0.018709,0.019122,0.019118,0.019012,0.019169,0.019075,0.020183,0.018189,0.018628,0.019222,0.019226,0.019296,0.019055,0.018867,0.018914,0.019193,0.020000,0.019182,0.018846,0.018808,0.019853,0.018051,0.018583,0.019896,0.019449,0.018641,0.018785,0.019539,0.018467,0.019773,0.019133,0.018315,0.019040,0.019351,0.019561,0.018931,0.018522,0.019225,0.017780,0.018511,0.019620,0.018377,0.019264,0.020321,0.018375,0.018170,0.018228,0.018395,0.019061,0.019548,0.019808,0.019304,0.019778,0.019891,0.018532,0.018521,0.018966,0.019666,0.020291,0.019332,0.019420,0.017173,0.018112,0.019303,0.017659,0.018918,0.019115,0.019245,0.017600,0.019299,0.018637,0.019314,0.017844,0.018587,0.019038,0.017834,0.017882,0.018456,0.018541,0.019258,0.019052,0.019479,0.018763,0.018001,0.019442,0.018613,0.019331,0.018662,0.018143,0.019046,0.018674,0.019689,0.017974,0.018565,0.018384,0.018055,0.019649,0.019552,0.020071,0.018172,0.018154,0.019440,0.019344,0.017670,0.018557,0.019548,0.018492,0.019118,0.018857,0.020018,0.017302,0.019089
0.016959,0.016439,0.017915,0.017192,0.017837,0.017444,0.019326,0.018577,0.017611,0.018723,0.016938,0.017424,0.017319,0.016905,0.018501,0.018405,0.017369,0.017621,0.019108,0.016054,0.017275,0.017233,0.017883,0.017680,0.015986,0.016794,0.017104,0.017148,0.018158,0.018372,0.017943,0.017461,0.018436,0.018513,0.017971,0.016476,0.017035,0.016449,0.017393,0.017287,0.017783,0.018304,0.015709,0.017265,0.017609,0.017013,0.017145,0.017448,0.016440,0.016145,0.018477,0.017722,0.018660,0.017713,0.017197,0.018617,0.016684,0.018211,0.018090,0.017629,0.016443,0.017704,0.016855,0.017908,0.017320,0.017603,0.016324,0.017239,0.018754,0.017576,0.017273,0.017530,0.017930,0.017549,0.017678,0.017749,0.018337,0.016849,0.015275,0.017936,0.018481,0.016167,0.016827,0.016901,0.018412,0.017356,0.017340,0.018669,0.018042,0.018678,0.016225,0.017503,0.018481,0.017182,0.018908,0.016204,0.017099,0.016506,0.017624,0.016871,0.017502,0.015400,0.018185,0.017715,0.018449,0.018148,0.016949,0.017270,0.018145,0.016722,0.017058,0.018190,0.017316,0.017490,0.017357,0.017661,0.017856,0.017422,0.017792,0.017054,0.017641,0.018943,0.019007,0.017557,0.016636,0.017026,0.016609,0.017388,0.016966,0.018164,0.016944,0.017954,0.016856,0.017649,0.016517,0.017532,0.017082,0.017822,0.018314,0.017268,0.017552,0.017897,0.018077,0.016715,0.017698,0.017486,0.018509,0.018307,0.017772,0.017390,0.016277,0.016323,0.015584,0.017965,0.017230,0.017227,0.016202,0.016651,0.018712,0.017379,0.016676,0.016577,0.017318,0.017372,0.017856,0.016936,0.017731,0.016651,0.017446,0.018236,0.017870,0.016914,0.018248,0.017987,0.017474,0.016932,0.017637,0.018218,0.018312,0.018401,0.017389,0.016984,0.017095,0.016803,0.018026,0.018184,0.017477,0.017477,0.016955,0.018099,0.016776,0.017798,0.016788,0.018748,0.016882,0.016992,0.018118,0.017874,0.017211,0.017076
0.019231,0.019220,0.019697,0.019546,0.019136,0.020193,0.020121,0.019654,0.019226,0.020818,0.019955,0.019407,0.020231,0.020367,0.020563,0.020695,0.019421,0.019777,0.021487,0.018924,0.018867,0.019127,0.020379,0.019557,0.019275,0.020571,0.020597,0.019932,0.019776,0.020575,0.020268,0.019897,0.020541,0.021205,0.019865,0.018696,0.019904,0.019474,0.019399,0.020074,0.020119,0.020226,0.020151,0.019502,0.018808,0.020416,0.019361,0.019582,0.019479,0.019770,0.020491,0.019727,0.019032,0.020509,0.019251,0.020197,0.019923,0.020258,0.019866,0.018821,0.020046,0.020338,0.019278,0.020457,0.019123,0.019328,0.018337,0.019136,0.021166,0.019158,0.019422,0.019386,0.020047,0.019413,0.019736,0.019344,0.020078,0.019208,0.018021,0.019811,0.020643,0.018214,0.020055,0.019028,0.020322,0.018614,0.018942,0.021925,0.020218,0.020728,0.018468,0.019661,0.019696,0.020444,0.020524,0.017854,0.019836,0.019093,0.018859,0.019046,0.019262,0.017898,0.019500,0.020289,0.021099,0.020357,0.018639,0.018431,0.020421,0.019198,0.019842,0.020193,0.019349,0.020423,0.019380,0.020380,0.020162,0.019993,0.020161,0.019433,0.019862,0.020370,0.021035,0.019261,0.018703,0.019321,0.019258,0.019825,0.019023,0.021518,0.018767,0.020389,0.019493,0.020833,0.019416,0.020337,0.018917,0.020223,0.019663,0.018330,0.019794,0.019720,0.020986,0.019587,0.019803,0.019524,0.019574,0.020234,0.020349,0.020156,0.019074,0.017944,0.018971,0.020041,0.019590,0.018573,0.019667,0.018509,0.021193,0.020144,0.020033,0.018960,0.018994,0.021311,0.019174,0.018823,0.019861,0.018736,0.019951,0.020117,0.021158,0.020162,0.019888,0.020037,0.020125,0.019718,0.019974,0.020332,0.019202,0.020472,0.020105,0.019336,0.019488,0.020076,0.020150,0.019610,0.019476,0.020583,0.019410,0.020870,0.019513,0.020833,0.018897,0.020343,0.018735,0.018775,0.020309,0.018865,0.020285,0.019115
0.016052,0.017407,0.016261,0.016096,0.015563,0.015220,0.015089,0.016318,0.016049,0.016426,0.017054,0.015919,0.015982,0.016685,0.016465,0.016456,0.016965,0.016411,0.016627,0.015388,0.015551,0.015499,0.016403,0.015622,0.016393,0.016598,0.017922,0.016181,0.015057,0.016291,0.017601,0.015728,0.016493,0.016772,0.015251,0.015799,0.017028,0.016102,0.016795,0.017004,0.015569,0.016019,0.017223,0.015613,0.016688,0.017507,0.015506,0.017240,0.016938,0.017849,0.016314,0.015849,0.016338,0.017276,0.016194,0.015691,0.016102,0.016629,0.016577,0.016051,0.016612,0.017490,0.016070,0.016853,0.015349,0.015873,0.016750,0.015962,0.016681,0.015428,0.015670,0.016180,0.016071,0.016773,0.016807,0.016793,0.017191,0.017077,0.017044,0.016249,0.016949,0.015082,0.016459,0.016221,0.017335,0.015321,0.015644,0.016884,0.015991,0.016160,0.015936,0.017383,0.016008,0.016631,0.016372,0.016105,0.016788,0.017614,0.016010,0.016104,0.015640,0.015831,0.015802,0.015966,0.017843,0.016208,0.015992,0.015905,0.016796,0.015100,0.015627,0.016848,0.015912,0.016592,0.015495,0.016769,0.016792,0.016751,0.016986,0.016244,0.015842,0.015959,0.016309,0.014595,0.015872,0.016228,0.016476,0.015943,0.016575,0.016994,0.015983,0.016320,0.015376,0.017338,0.017289,0.017399,0.015855,0.016198,0.016112,0.015462,0.016741,0.016693,0.016511,0.016633,0.015689,0.015642,0.016285,0.016173,0.017409,0.015310,0.015535,0.016315,0.016699,0.015304,0.016591,0.015484,0.014577,0.015725,0.015846,0.017634,0.016732,0.015876,0.015942,0.016960,0.016787,0.014806,0.015913,0.016230,0.016610,0.016747,0.016492,0.016183,0.015464,0.015944,0.016333,0.016176,0.017338,0.015880,0.014923,0.015941,0.015754,0.015449,0.014364,0.016368,0.015892,0.015559,0.016716,0.017936,0.015493,0.017164,0.016882,0.016669,0.016024,0.016054,0.015739,0.015556,0.016930,0.016283,0.015534,0.015872
0.015510,0.015419,0.015741,0.015679,0.015800,0.015247,0.013928,0.015321,0.015802,0.014704,0.015463,0.015509,0.016070,0.015858,0.016029,0.017020,0.015315,0.016724,0.015004,0.015604,0.014849,0.015784,0.015404,0.016042,0.015726,0.016372,0.016560,0.015868,0.015576,0.015526,0.016345,0.015424,0.014317,0.015456,0.015715,0.015604,0.015599,0.015444,0.015722,0.014564,0.014686,0.016107,0.016606,0.015120,0.016207,0.016797,0.015759,0.016371,0.015790,0.017376,0.014572,0.015449,0.015350,0.014975,0.016095,0.015512,0.014143,0.015629,0.015857,0.015467,0.015455,0.016823,0.015650,0.016225,0.014590,0.016001,0.014849,0.016701,0.016269,0.016807,0.014261,0.016166,0.015394,0.015436,0.016905,0.015341,0.017319,0.015979,0.016457,0.014905,0.015540,0.014917,0.015830,0.015785,0.015407,0.014584,0.015666,0.016172,0.013911,0.015845,0.015291,0.015733,0.015519,0.015667,0.016530,0.015677,0.016882,0.016684,0.014680,0.015557,0.015686,0.015122,0.013818,0.015000,0.017243,0.016733,0.015480,0.016220,0.014674,0.015398,0.015953,0.016170,0.014450,0.014279,0.015762,0.014967,0.016065,0.015884,0.015920,0.016090,0.015568,0.013121,0.015171,0.015300,0.015740,0.015776,0.015117,0.015694,0.015537,0.015436,0.016740,0.016684,0.014547,0.016440,0.016709,0.015330,0.015160,0.016431,0.014407,0.015917,0.015213,0.016577,0.015618,0.014893,0.015238,0.015137,0.014958,0.015951,0.016054,0.015891,0.015962,0.016251,0.016691,0.015527,0.014353,0.015718,0.014295,0.015640,0.014781,0.017071,0.016827,0.015560,0.016692,0.015727,0.014872,0.015555,0.014936,0.016798,0.016496,0.015180,0.015487,0.014453,0.015166,0.015864,0.016407,0.016139,0.015670,0.016089,0.014996,0.016444,0.015604,0.015921,0.015211,0.015619,0.013187,0.014829,0.015060,0.017868,0.014264,0.016641,0.016210,0.014489,0.014691,0.016444,0.015326,0.014299,0.015504,0.016672,0.014395,0.015333
0.019759,0.019044,0.018183,0.020116,0.019627,0.018307,0.020703,0.020803,0.019155,0.020068,0.020260,0.019221,0.019984,0.018714,0.020031,0.020960,0.018737,0.019975,0.019195,0.019645,0.020370,0.020361,0.019282,0.019372,0.019827,0.019248,0.020186,0.019836,0.020804,0.020367,0.020076,0.020356,0.020070,0.020077,0.019754,0.020617,0.021589,0.019822,0.019974,0.019863,0.018485,0.020948,0.020504,0.021416,0.020173,0.020783,0.020223,0.020594,0.020650,0.018797,0.019825,0.020864,0.021043,0.020490,0.020346,0.020036,0.019108,0.018668,0.019343,0.019769,0.019854,0.020361,0.019476,0.021246,0.021182,0.021443,0.020395,0.020183,0.020843,0.022133,0.018618,0.019860,0.020624,0.019527,0.020057,0.018950,0.021162,0.019606,0.020538,0.019344,0.017879,0.019299,0.020492,0.019883,0.020318,0.020191,0.021289,0.019801,0.019143,0.019730,0.019880,0.019638,0.019893,0.018742,0.019955,0.021231,0.021189,0.019583,0.019868,0.020274,0.019420,0.020304,0.019242,0.020304,0.020923,0.021158,0.021409,0.018744,0.019275,0.021030,0.020427,0.021281,0.019250,0.020449,0.019752,0.020157,0.020811,0.019878,0.019995,0.020330,0.019723,0.020677,0.019963,0.019804,0.019569,0.019904,0.019306,0.020507,0.018808,0.020140,0.020966,0.018871,0.020504,0.019801,0.018994,0.020081,0.018559,0.021922,0.019174,0.022263,0.018891,0.021314,0.020459,0.019228,0.020661,0.020328,0.020017,0.021338,0.019894,0.019689,0.020284,0.020858,0.019711,0.019959,0.018567,0.019474,0.019574,0.019636,0.019334,0.019782,0.020325,0.020368,0.019968,0.021451,0.019022,0.018330,0.019631,0.020638,0.020454,0.020078,0.018702,0.019001,0.019362,0.020710,0.020851,0.019717,0.020314,0.020311,0.019794,0.020296,0.020498,0.019242,0.018787,0.019408,0.019403,0.020047,0.020410,0.019773,0.020209,0.020815,0.019642,0.020235,0.019812,0.019562,0.019724,0.019852,0.018587,0.021486,0.020094,0.019454
0.019336,0.019772,0.017661,0.018195,0.019468,0.018693,0.020213,0.019495,0.019405,0.020186,0.020390,0.019585,0.021057,0.019513,0.020883,0.021863,0.018166,0.021031,0.019058,0.019311,0.020579,0.020046,0.018176,0.020183,0.020120,0.019741,0.019550,0.019917,0.020630,0.020185,0.019327,0.019550,0.020459,0.019359,0.020650,0.020068,0.020451,0.019428,0.020500,0.019836,0.019165,0.020793,0.020463,0.020979,0.019954,0.020240,0.020807,0.020909,0.019304,0.018923,0.020508,0.020151,0.019776,0.020720,0.020836,0.019726,0.020708,0.018947,0.018934,0.019207,0.020236,0.020244,0.018493,0.020725,0.021299,0.019627,0.019255,0.019554,0.020622,0.021238,0.020248,0.020361,0.021233,0.019187,0.019379,0.019427,0.020114,0.019666,0.019826,0.020347,0.018742,0.020408,0.021045,0.019766,0.019981,0.021472,0.021833,0.019561,0.019411,0.019254,0.019472,0.020225,0.022062,0.019740,0.020447,0.020331,0.020291,0.019129,0.020079,0.020035,0.019646,0.019230,0.021536,0.020130,0.020488,0.020098,0.018803,0.019379,0.019307,0.021397,0.020546,0.021515,0.018856,0.019947,0.019389,0.019703,0.021530,0.020645,0.019225,0.020653,0.020470,0.021547,0.020134,0.020411,0.020281,0.019231,0.018131,0.019630,0.019803,0.019872,0.019768,0.019692,0.020060,0.019580,0.020023,0.020399,0.018663,0.021532,0.019877,0.020884,0.018727,0.020474,0.018859,0.019473,0.019905,0.019398,0.020469,0.019984,0.019000,0.019833,0.020158,0.019354,0.018884,0.020146,0.019371,0.019136,0.020011,0.018345,0.019006,0.018331,0.020492,0.019766,0.018975,0.020298,0.018653,0.020103,0.019960,0.019067,0.019071,0.020505,0.018607,0.019347,0.019576,0.021140,0.020981,0.019841,0.019737,0.018867,0.020907,0.021013,0.020300,0.020072,0.020481,0.019897,0.021153,0.019746,0.020660,0.020195,0.020813,0.019123,0.020158,0.019535,0.018917,0.019764,0.018550,0.019812,0.019905,0.020425,0.020925,0.019906
0.020983,0.019951,0.018840,0.018606,0.018935,0.020303,0.019864,0.018724,0.019528,0.020294,0.019282,0.020500,0.020843,0.019818,0.020302,0.021237,0.019037,0.021482,0.020905,0.019855,0.021184,0.019840,0.019019,0.019789,0.020261,0.020773,0.019730,0.020474,0.019625,0.020901,0.020787,0.019541,0.020988,0.019368,0.021098,0.020298,0.019959,0.020445,0.020237,0.020669,0.019200,0.020592,0.019091,0.020042,0.020305,0.019856,0.021184,0.020357,0.019771,0.020486,0.020223,0.018700,0.019758,0.020296,0.021003,0.020951,0.020876,0.019972,0.018977,0.020203,0.020737,0.020599,0.019293,0.019381,0.019943,0.019568,0.020486,0.018305,0.019979,0.020519,0.020058,0.020402,0.019715,0.019830,0.019642,0.020691,0.020423,0.020492,0.020369,0.021587,0.020580,0.019255,0.021930,0.020380,0.020081,0.021310,0.021774,0.020522,0.020391,0.019039,0.019296,0.020373,0.020671,0.020837,0.020881,0.020228,0.021410,0.020348,0.020104,0.019806,0.020989,0.019638,0.021426,0.020787,0.020593,0.019515,0.019262,0.020090,0.019710,0.021845,0.020004,0.020731,0.018982,0.019585,0.020904,0.020295,0.021054,0.021312,0.021201,0.019925,0.021136,0.021252,0.020935,0.019797,0.021920,0.019636,0.018789,0.019759,0.020179,0.019503,0.019689,0.020909,0.018799,0.019234,0.019429,0.020438,0.019346,0.020211,0.020352,0.020071,0.020044,0.021269,0.019787,0.019696,0.020704,0.019209,0.020361,0.020616,0.019581,0.019762,0.020921,0.018913,0.020299,0.020674,0.020627,0.019403,0.020501,0.019585,0.018918,0.019267,0.019749,0.019338,0.019662,0.020895,0.019519,0.020847,0.020583,0.019801,0.019817,0.021058,0.018985,0.019594,0.020192,0.020874,0.021775,0.020257,0.020335,0.020302,0.019356,0.020654,0.020136,0.020376,0.020603,0.019746,0.021171,0.020199,0.020851,0.020807,0.020358,0.018087,0.021703,0.021195,0.019786,0.019717,0.020192,0.019103,0.020289,0.019805,0.020076,0.019257
0.022394,0.021246,0.021079,0.020147,0.021090,0.022722,0.020675,0.020384,0.020109,0.021107,0.019986,0.022529,0.022053,0.021793,0.020884,0.021326,0.020160,0.021409,0.021562,0.021760,0.022211,0.021047,0.020673,0.019893,0.021607,0.020918,0.020275,0.021277,0.020409,0.020851,0.022367,0.020081,0.021524,0.019329,0.021139,0.021450,0.019827,0.021370,0.020604,0.021336,0.022340,0.019525,0.019586,0.019885,0.021238,0.021343,0.021213,0.021056,0.020524,0.022214,0.021262,0.019676,0.021247,0.020077,0.020836,0.020771,0.020619,0.021164,0.020031,0.022068,0.021406,0.021456,0.021344,0.020281,0.020502,0.020348,0.021684,0.019137,0.021420,0.021612,0.021131,0.021323,0.021678,0.021039,0.021194,0.021713,0.020873,0.021501,0.021888,0.022515,0.021988,0.020603,0.022639,0.021665,0.020228,0.020381,0.021011,0.021178,0.022225,0.019911,0.019921,0.021837,0.020447,0.020148,0.021534,0.020841,0.021744,0.021808,0.020303,0.019898,0.021541,0.021222,0.021656,0.022446,0.020732,0.021230,0.021304,0.021788,0.021145,0.021642,0.019925,0.021422,0.020280,0.020166,0.021796,0.020730,0.020696,0.022066,0.021962,0.021521,0.021506,0.021683,0.022191,0.020132,0.020948,0.021064,0.020620,0.020166,0.020594,0.021038,0.022339,0.022497,0.020434,0.020276,0.021337,0.020364,0.021045,0.020709,0.021186,0.020887,0.020745,0.021035,0.020925,0.020828,0.021069,0.020972,0.021036,0.022215,0.021629,0.021773,0.021607,0.021007,0.022005,0.020328,0.021636,0.020704,0.020817,0.020981,0.019950,0.020570,0.019498,0.021516,0.021723,0.021179,0.020617,0.021392,0.021948,0.021361,0.020785,0.022013,0.021083,0.021553,0.020610,0.021693,0.022030,0.021829,0.020619,0.021556,0.019830,0.020219,0.021687,0.020388,0.021258,0.021762,0.021600,0.021064,0.021611,0.021633,0.020780,0.018769,0.021355,0.022011,0.020980,0.020191,0.020818,0.021515,0.020736,0.020883,0.020396,0.021257
0.028795,0.026370,0.027114,0.027200,0.027164,0.028027,0.026871,0.026530,0.026174,0.026491,0.027043,0.027948,0.028640,0.027701,0.027299,0.025958,0.026255,0.026840,0.027281,0.027931,0.028252,0.026690,0.027746,0.026834,0.027041,0.027629,0.027475,0.027000,0.026443,0.028471,0.028670,0.026814,0.026542,0.026291,0.027197,0.027603,0.027100,0.027533,0.026439,0.026331,0.027490,0.026833,0.027157,0.027366,0.026453,0.026816,0.026412,0.026750,0.026846,0.027423,0.027157,0.026430,0.028224,0.026652,0.027253,0.026542,0.026246,0.027548,0.025925,0.027414,0.027723,0.027004,0.026906,0.026690,0.027050,0.026744,0.027241,0.027028,0.028400,0.028459,0.026355,0.025785,0.028335,0.026228,0.027028,0.026385,0.027018,0.027332,0.027715,0.028019,0.026792,0.026465,0.027930,0.026643,0.027885,0.027093,0.027177,0.027148,0.027517,0.026212,0.025854,0.028055,0.026530,0.026639,0.027008,0.026672,0.026947,0.027208,0.027057,0.026627,0.027148,0.028236,0.026790,0.027410,0.027528,0.026555,0.027639,0.026996,0.027708,0.028477,0.026073,0.027328,0.027935,0.026982,0.025946,0.026650,0.027530,0.027632,0.027350,0.027010,0.026865,0.028087,0.027569,0.027264,0.027505,0.028139,0.027012,0.025952,0.027006,0.028497,0.028325,0.027441,0.027359,0.027727,0.027045,0.027138,0.027431,0.027119,0.028096,0.026348,0.027500,0.027582,0.027651,0.025329,0.026835,0.027953,0.027320,0.027972,0.028162,0.028275,0.029767,0.027009,0.028623,0.026468,0.027174,0.026866,0.027467,0.028586,0.026358,0.027777,0.026390,0.028576,0.027581,0.026611,0.027083,0.027324,0.028567,0.027686,0.026301,0.027673,0.028416,0.028377,0.026037,0.027872,0.026317,0.027985,0.027171,0.027817,0.026874,0.026121,0.027386,0.026257,0.027882,0.028349,0.025714,0.027507,0.027780,0.027978,0.025827,0.025604,0.025756,0.026733,0.027618,0.026568,0.027873,0.027104,0.026361,0.026415,0.026940,0.027407
0.026206,0.024743,0.024940,0.025601,0.025166,0.025281,0.026066,0.024129,0.023928,0.024792,0.024724,0.024910,0.025311,0.023687,0.026429,0.025221,0.024181,0.025635,0.026280,0.024255,0.025883,0.025057,0.025239,0.025598,0.024131,0.025519,0.025700,0.024807,0.024801,0.025798,0.025109,0.025004,0.024799,0.025476,0.025754,0.025080,0.025549,0.025382,0.024612,0.025460,0.025437,0.024685,0.025366,0.026148,0.024574,0.023656,0.024378,0.024532,0.025884,0.024107,0.025403,0.024554,0.025348,0.025629,0.025601,0.025329,0.025720,0.025637,0.023710,0.024985,0.024957,0.025739,0.024282,0.024839,0.025051,0.025227,0.024366,0.024693,0.026540,0.026703,0.024166,0.023435,0.026022,0.024294,0.026051,0.024961,0.024868,0.026218,0.025610,0.025909,0.024776,0.025826,0.025009,0.026050,0.025406,0.024813,0.025803,0.024336,0.025196,0.024037,0.025449,0.024987,0.025402,0.024772,0.024429,0.024583,0.024983,0.024866,0.024896,0.025193,0.024507,0.026247,0.025837,0.025112,0.026244,0.023959,0.024535,0.025327,0.024650,0.025144,0.024054,0.025035,0.024816,0.025582,0.024109,0.023801,0.025629,0.025100,0.025257,0.025724,0.024650,0.025990,0.025389,0.025790,0.025894,0.025861,0.025800,0.024515,0.023900,0.026404,0.025935,0.025128,0.025974,0.024592,0.025207,0.025713,0.024955,0.025231,0.026207,0.024595,0.025416,0.025182,0.026196,0.024375,0.023958,0.025993,0.024629,0.025855,0.026492,0.025551,0.026397,0.025274,0.025651,0.026095,0.024721,0.025215,0.025294,0.026518,0.024881,0.025475,0.024857,0.025710,0.024289,0.024039,0.024774,0.025637,0.026554,0.025661,0.025839,0.025416,0.024434,0.025981,0.025832,0.026493,0.025761,0.024559,0.025030,0.026074,0.026239,0.024490,0.026144,0.024044,0.025459,0.025459,0.024942,0.024613,0.025556,0.025685,0.026002,0.024562,0.024192,0.025231,0.025375,0.025485,0.025584,0.025603,0.025274,0.024278,0.025265,0.026159
0.023206,0.024443,0.022546,0.024585,0.024918,0.024049,0.024772,0.023225,0.023564,0.023661,0.023479,0.023878,0.024780,0.023047,0.024242,0.024416,0.023513,0.024663,0.024624,0.022574,0.024520,0.023553,0.024177,0.025281,0.024413,0.024211,0.024780,0.024829,0.023855,0.024490,0.024035,0.023253,0.022500,0.024837,0.024697,0.023278,0.023619,0.025182,0.025035,0.024644,0.023530,0.023803,0.024719,0.025026,0.023661,0.022424,0.022888,0.023826,0.024635,0.025502,0.023755,0.022334,0.023994,0.024943,0.023677,0.025658,0.024922,0.024920,0.023518,0.024164,0.023487,0.023825,0.024273,0.023547,0.024074,0.024316,0.022131,0.022733,0.025208,0.024145,0.024186,0.024072,0.025760,0.023615,0.024629,0.024382,0.025616,0.024986,0.024394,0.025476,0.024354,0.024541,0.024944,0.024586,0.025287,0.024100,0.026566,0.025089,0.025143,0.024717,0.024616,0.025181,0.025024,0.024100,0.023395,0.024129,0.024630,0.024434,0.023474,0.024466,0.024444,0.023413,0.025299,0.024280,0.023874,0.023923,0.023874,0.025754,0.024041,0.024026,0.023903,0.024852,0.024015,0.025040,0.024302,0.023457,0.024527,0.024670,0.023391,0.025031,0.023989,0.023115,0.024160,0.025745,0.025927,0.025176,0.024710,0.023444,0.023022,0.024642,0.024399,0.024577,0.024050,0.023434,0.024099,0.024401,0.023643,0.024834,0.024607,0.023802,0.025408,0.024911,0.026026,0.023911,0.024948,0.023772,0.024910,0.024440,0.025566,0.025584,0.024194,0.024460,0.024850,0.024223,0.023760,0.025307,0.025547,0.023539,0.024902,0.024052,0.023959,0.025898,0.023501,0.024178,0.024275,0.025299,0.025420,0.024053,0.024641,0.024668,0.024111,0.023940,0.024115,0.026480,0.024315,0.024799,0.023492,0.023804,0.025433,0.024923,0.024879,0.024164,0.025217,0.025411,0.024175,0.024020,0.023398,0.024879,0.025414,0.025324,0.024065,0.025062,0.022684,0.024392,0.023933,0.024933,0.024820,0.024713,0.023919,0.024399
